"site_id","date","tavg_wat_C","tavg_air_C"
"13150430",2015-04-10,9.8,7.475
"13150430",2015-04-11,10.4,7.15
"13150430",2015-04-12,8.5,4.52
"13150430",2015-04-13,8.8,8.755
"13150430",2015-04-14,10.1,5.705
"13150430",2015-04-15,7.9,3.935
"13150430",2015-04-16,8.7,6.295
"13150430",2015-04-17,10.3,8.63
"13150430",2015-04-18,11.8,11.035
"13150430",2015-04-19,12.2,8.95
"13150430",2015-04-20,12.4,10.48
"13150430",2015-04-21,13.1,11.775
"13150430",2015-04-22,13.3,10.9
"13150430",2015-04-23,13.3,10.59
"13150430",2015-04-24,12,6.075
"13150430",2015-04-25,10.2,5.115
"13150430",2015-04-26,10.1,6.4
"13150430",2015-04-27,11.5,7.69
"13150430",2015-04-28,12.8,11.56
"13150430",2015-04-29,14.2,13.325
"13150430",2015-04-30,14.1,12.35
"13150430",2015-05-01,14,11.665
"13150430",2015-05-02,13.8,13.765
"13150430",2015-05-03,14.4,15.46
"13150430",2015-05-04,14.6,15.055
"13150430",2015-05-05,14.8,13.79
"13150430",2015-05-06,13.2,10.215
"13150430",2015-05-07,12,9.505
"13150430",2015-05-08,12.8,10.875
"13150430",2015-05-09,13.4,10.75
"13150430",2015-05-10,14,9.85
"13150430",2015-05-11,13.4,10.845
"13150430",2015-05-12,13.1,12.17
"13150430",2015-05-13,13.4,10.905
"13150430",2015-05-14,13.7,12.61
"13150430",2015-05-15,12.6,9.75
"13150430",2015-05-16,11.6,8.805
"13150430",2015-05-17,11.5,10.13
"13150430",2015-05-18,12.6,12.46
"13150430",2015-05-19,13.1,10.935
"13150430",2015-05-20,12.8,11.985
"13150430",2015-05-21,13.9,13.525
"13150430",2015-05-22,13.8,12.14
"13150430",2015-05-23,13.9,13.03
"13150430",2015-05-24,13.7,12.27
"13150430",2015-05-25,13.6,12.905
"13150430",2015-05-26,15.4,13.35
"13150430",2015-05-27,15,12.63
"13150430",2015-05-28,14.9,12.88
"13150430",2015-05-29,17,14.765
"13150430",2015-05-30,17.6,17.4
"13150430",2015-05-31,17.4,18.355
"13150430",2015-06-01,17.8,16.21
"13150430",2015-06-02,16.9,14.735
"13150430",2015-06-03,16.2,13.485
"13150430",2015-06-04,15.7,14.88
"13150430",2015-06-05,15.8,14.96
"13150430",2015-06-06,16.3,16.29
"13150430",2015-06-07,17.8,17.545
"13150430",2015-06-08,19.7,20.435
"13150430",2015-06-09,20.8,21.4
"13150430",2015-06-10,19.7,19.945
"13150430",2015-06-11,18.9,19.32
"13150430",2015-06-12,19.7,19.94
"13150430",2015-06-13,17.6,16.18
"13150430",2015-06-14,16.5,15.67
"13150430",2015-06-15,18,19.165
"13150430",2015-06-16,18.8,18.87
"13150430",2015-06-17,18.6,19.49
"13150430",2015-06-18,19.1,20.61
"13150430",2015-06-19,19.2,18.945
"13150430",2015-06-20,18.2,17.775
"13150430",2015-06-21,17.5,18.08
"13150430",2015-06-22,17.2,17.74
"13150430",2015-06-23,18.7,18.81
"13150430",2015-06-24,19.5,20.49
"13150430",2015-06-25,20.3,21.705
"13150430",2015-06-26,21.2,23.155
"13150430",2015-06-27,21.7,25.095
"13150430",2015-06-28,21.7,26.575
"13150430",2015-06-29,22,26.995
"13150430",2015-06-30,22.9,25.175
"13150430",2015-07-01,22.5,24.49
"13150430",2015-07-02,22.1,24.89
"13150430",2015-07-03,22.4,25.145
"13150430",2015-07-04,21.6,24.64
"13150430",2015-07-05,20.2,22.075
"13150430",2015-07-06,19.2,21.58
"13150430",2015-07-07,19.9,21.175
"13150430",2015-07-08,19.3,20.325
"13150430",2015-07-09,19.1,21.33
"13150430",2015-07-10,18.9,18.245
"13150430",2015-07-11,17.4,17.205
"13150430",2015-07-12,18.2,17.985
"13150430",2015-07-13,19,17.665
"13150430",2015-07-14,17.1,16.265
"13150430",2015-07-15,16.8,19.095
"13150430",2015-07-16,18.3,18.365
"13150430",2015-07-17,17.7,16.41
"13150430",2015-07-18,16.4,16.21
"13150430",2015-07-19,16.3,18.195
"13150430",2015-07-20,18.6,19.865
"13150430",2015-07-21,19.4,20.59
"13150430",2015-07-22,18.7,19.955
"13150430",2015-07-23,18.5,18.59
"13150430",2015-07-24,18,19.26
"13150430",2015-07-25,18.2,19.2
"13150430",2015-07-26,19,19.855
"13150430",2015-07-27,18.1,15.4
"13150430",2015-07-28,16.2,14.685
"13150430",2015-07-29,17.5,17.095
"13150430",2015-07-30,18.7,19.56
"13150430",2015-07-31,19.5,21.4
"13150430",2015-08-01,20.3,23.025
"13150430",2015-08-02,20.5,23.465
"13150430",2015-08-03,19.1,21.09
"13150430",2015-08-04,17.8,20.815
"13150430",2015-08-05,17.9,17.08
"13150430",2015-08-06,16.7,17.36
"13150430",2015-08-07,16.7,18.095
"13150430",2015-08-08,16.3,16.705
"13150430",2015-08-09,17.2,18.575
"13150430",2015-08-10,17.9,20.33
"13150430",2015-08-11,17.8,22.44
"13150430",2015-08-12,19.4,22.925
"13150430",2015-08-13,20.3,23.775
"13150430",2015-08-14,21,23.56
"13150430",2015-08-15,20,19.785
"13150430",2015-08-16,17.8,17.615
"13150430",2015-08-17,16.8,17.39
"13150430",2015-08-18,16.8,16.965
"13150430",2015-08-19,17,17.815
"13150430",2015-08-20,17.2,19.485
"13150430",2015-08-21,16.5,18.525
"13150430",2015-08-22,15.6,15.84
"13150430",2015-08-23,15.7,17.795
"13150430",2015-08-24,16.7,21.355
"13150430",2015-08-25,17.5,22.74
"13150430",2015-08-26,18.4,21.99
"13150430",2015-08-27,18.3,20.835
"13150430",2015-08-28,18.1,21.275
"13150430",2015-08-29,18.6,21.835
"13150430",2015-08-30,17.7,18.6
"13150430",2015-08-31,16.2,15.84
"13150430",2015-09-01,16.3,17.925
"13150430",2015-09-02,16.9,18.705
"13150430",2015-09-03,16.7,16.095
"13150430",2015-09-04,16,16.15
"13150430",2015-09-05,14.4,10.835
"13150430",2015-09-06,12.2,9.645
"13150430",2015-09-07,12.4,11.715
"13150430",2015-09-08,13.1,13.895
"13150430",2015-09-09,14,16.76
"13150430",2015-09-10,14.7,18.31
"13150430",2015-09-11,15.6,19.2
"13150430",2015-09-12,16.3,19.665
"13150430",2015-09-13,16.3,19.53
"13150430",2015-09-14,14.8,17.355
"13150430",2015-09-15,14.6,14.7
"13150430",2015-09-16,13.8,11.445
"13150430",2015-09-17,12.9,9.81
"13150430",2015-09-18,11.6,8.7
"13150430",2015-09-19,12.1,10.94
"13150430",2015-09-20,13,14.135
"13150430",2015-09-21,14,15.945
"13150430",2015-09-22,14.3,17.655
"13150430",2015-09-23,14.4,17.23
"13150430",2015-09-24,13.8,17.405
"13150430",2015-09-25,14.2,20
"13150430",2015-09-26,14.9,19.5
"13150430",2015-09-27,14.4,17.08
"13150430",2015-09-28,13.9,15.335
"13150430",2015-09-29,14.1,16.57
"13150430",2015-09-30,14.3,17.11
"13150430",2015-10-01,14.9,18.15
"13150430",2015-10-02,14.7,12.785
"13150430",2015-10-03,13.9,11.225
"13150430",2015-10-04,13.1,12.065
"13150430",2015-10-05,13.1,13.125
"13150430",2015-10-06,13.4,13.575
"13150430",2015-10-07,13.5,14.155
"13150430",2015-10-08,14,15.33
"13150430",2015-10-09,14.2,16.685
"13150430",2015-10-10,14,17.845
"13150430",2015-10-11,12.7,14.06
"13150430",2015-10-12,11.2,12.83
"13150430",2015-10-13,11.3,14.38
"13150430",2015-10-14,11.8,14.85
"13150430",2015-10-15,11.8,14.71
"13150430",2015-10-16,11.6,15.5
"13150430",2015-10-17,11.5,15.13
"13150430",2015-10-18,12.6,13.12
"13150430",2015-10-19,12.6,11.455
"13150430",2015-10-20,11.8,9.51
"13150430",2015-10-21,10.8,8.825
"13150430",2015-10-22,10.3,8.69
"13150430",2015-10-23,9.6,7.41
"13150430",2015-10-24,9.4,7.925
"13150430",2015-10-25,9.1,9.045
"13150430",2015-10-26,8.6,7.555
"13150430",2015-10-27,7.3,4.905
"13150430",2015-10-28,6.6,5.16
"13150430",2015-10-29,7.6,5.94
"13150430",2015-10-30,6.6,3.05
"13150430",2015-10-31,6.5,7.74
"13150430",2015-11-01,7.2,5.785
"13150430",2015-11-02,6.6,3.44
"13150430",2015-11-03,5.6,1.765
"13150430",2015-11-04,4.3,0.0549999999999999
"13150430",2015-11-05,4.4,-0.485
"13150430",2015-11-06,4.1,0.805
"13150430",2015-11-07,4,0.0800000000000001
"13150430",2015-11-08,4,2.28
"13150430",2015-11-09,4.3,0.88
"13150430",2015-11-10,3.9,-0.165
"13150430",2015-11-11,3.4,-0.94
"13150430",2015-11-12,3.5,-0.13
"13150430",2015-11-13,3.6,1.375
"13150430",2015-11-14,4,3.53
"13150430",2015-11-15,4.2,3.735
"13150430",2015-11-16,4.5,0.495
"13150430",2015-11-17,3.2,-0.19
"13150430",2015-11-18,3,0.475
"13150430",2015-11-19,2.2,-2.785
"13150430",2015-11-20,2.7,-1.51
"13150430",2015-11-21,1.8,-3.185
"13150430",2015-11-22,1.6,-0.805
"13150430",2015-11-23,2,0.835
"13150430",2015-11-24,2.7,0.785
"13150430",2015-11-25,3.2,0.14
"13150430",2015-11-26,2.4,-4.21
"13150430",2015-12-05,1.5,-3.645
"13150430",2015-12-06,1.5,-2.365
"13150430",2015-12-07,2.3,0.0999999999999999
"13150430",2015-12-08,3,3.21
"13150430",2015-12-09,3.6,2.95
"13150430",2015-12-10,2.9,-0.51
"13150430",2015-12-11,2,-3.415
"13150430",2015-12-12,2.3,-3.46
"13150430",2015-12-13,2,-2.195
"13150430",2015-12-14,1.6,-1.6
"13150430",2015-12-15,1.9,-4.725
"13150430",2015-12-19,1.8,-1.755
"13150430",2015-12-20,2.2,-5.25
"13150430",2015-12-21,1.5,-4.66
"13150430",2016-01-06,2.1,-0.475
"13150430",2016-01-07,2.8,-1.145
"13150430",2016-01-08,3.1,-2.865
"13150430",2016-01-09,2.6,-7.04
"13150430",2016-01-10,1.2,-8.01
"13150430",2016-01-14,1.5,-4.57
"13150430",2016-01-15,1.7,-5.85
"13150430",2016-01-16,1.3,-6.825
"13150430",2016-01-17,1.4,-5.215
"13150430",2016-01-18,2.1,-2.655
"13150430",2016-01-19,2.4,-4.555
"13150430",2016-01-20,2,-4.305
"13150430",2016-01-21,1.7,-4.515
"13150430",2016-01-22,1.9,-2.18
"13150430",2016-01-23,2.4,-1.725
"13150430",2016-01-24,2.7,-2.975
"13150430",2016-01-25,2.1,-7.96
"13150430",2016-01-26,1.4,-7.585
"13150430",2016-01-27,1.6,-4.555
"13150430",2016-01-28,2.2,-3.72
"13150430",2016-01-29,2.5,-4.125
"13150430",2016-01-30,2.4,-4.345
"13150430",2016-01-31,1.8,-10.39
"13150430",2016-02-01,1.2,-9.905
"13150430",2016-02-05,1.3,-6.76
"13150430",2016-02-06,1.5,-4.72
"13150430",2016-02-07,1.8,-4.1
"13150430",2016-02-08,2.1,-3.455
"13150430",2016-02-09,1.9,-2.32
"13150430",2016-02-10,1.9,-2.45
"13150430",2016-02-11,2.2,-1.745
"13150430",2016-02-12,2.9,-0.385
"13150430",2016-02-13,3.5,-1.095
"13150430",2016-02-14,3.7,-0.28
"13150430",2016-02-15,4.1,2.16
"13150430",2016-02-16,4.6,2.74
"13150430",2016-02-17,5.1,2.645
"13150430",2016-02-18,5,2.61
"13150430",2016-02-19,4.8,1.44
"13150430",2016-02-20,4.8,-0.785
"13150430",2016-02-21,4.5,-1.405
"13150430",2016-02-22,4.7,-0.47
"13150430",2016-02-23,4.8,-3.435
"13150430",2016-02-24,4.2,-2.06
"13150430",2016-02-25,4.1,0.155
"13150430",2016-02-26,4.7,1.995
"13150430",2016-02-27,5.2,1.495
"13150430",2016-02-28,5.3,2.01
"13150430",2016-02-29,5.3,1.555
"13150430",2016-03-01,5.3,1.685
"13150430",2016-03-02,5.6,3.515
"13150430",2016-03-03,5.7,4.14
"13150430",2016-03-04,5.7,5.01
"13150430",2016-03-05,6.2,6.325
"13150430",2016-03-06,6.6,4.165
"13150430",2016-03-07,5.7,1.525
"13150430",2016-03-08,5.7,1.88
"13150430",2016-03-09,5.7,1.7
"13150430",2016-03-10,6,5.345
"13150430",2016-03-11,6.4,6.57
"13150430",2016-03-25,6.7,1.485
"13150430",2016-03-26,6.8,0.575
"13150430",2016-03-27,7.1,1.455
"13150430",2016-03-28,6.7,1.16
"13150430",2016-03-29,7.2,2.64
"13150430",2016-03-30,7.4,4.985
"13150430",2016-03-31,8.3,5.765
"13150430",2016-04-01,8.5,5.99
"13150430",2016-04-02,9.3,8.67
"13150430",2016-04-03,9.9,10.43
"13150430",2016-04-04,9.9,8.77
"13150430",2016-04-05,8.6,6.13
"13150430",2016-04-06,8.9,8.095
"13150430",2016-04-07,9.8,10.675
"13150430",2016-04-08,10.8,13.045
"13150430",2016-04-09,11.1,12.685
"13150430",2016-04-10,11.7,11.79
"13150430",2016-04-11,12.1,12.56
"13150430",2016-04-12,12.3,11.68
"13150430",2016-04-13,12.3,9.325
"13150430",2016-04-14,11.7,7.625
"13150430",2016-04-15,10.4,5.01
"13150430",2016-04-16,10.1,6.345
"13150430",2016-04-17,10.9,8.165
"13150430",2016-04-18,11.4,8.8
"13150430",2016-04-19,11.8,10.42
"13150430",2016-04-20,12.4,12.545
"13150430",2016-04-21,13.1,15.22
"13150430",2016-04-22,13.2,14.415
"13150430",2016-04-23,12.2,8.14
"13150430",2016-04-24,11.2,7.605
"13150430",2016-04-25,11,6.78
"13150430",2016-04-26,10.6,7.275
"13150430",2016-04-27,11.3,6.84
"13150430",2016-04-28,11.7,8.065
"13150430",2016-04-29,11.3,6.57
"13150430",2016-04-30,10.5,7.35
"13150430",2016-05-01,12.5,10.285
"13150430",2016-05-02,13.6,10.455
"13150430",2016-05-03,14.6,12.32
"13150430",2016-05-04,15.3,13.85
"13150430",2016-05-05,15.2,16.085
"13150430",2016-05-06,13.6,13.215
"13150430",2016-05-07,12.2,12.545
"13150430",2016-05-08,14.2,13.475
"13150430",2016-05-09,13.3,8.61
"13150430",2016-05-10,11.3,6.2
"13150430",2016-05-11,13.1,7.42
"13150430",2016-05-12,14.5,11.375
"13150430",2016-05-13,15.7,15.31
"13150430",2016-05-14,16.3,16.635
"13150430",2016-05-15,15.7,11.975
"13150430",2016-05-16,14.7,10.1
"13150430",2016-05-17,14.8,12.835
"13150430",2016-05-18,16,14.685
"13150430",2016-05-19,14.6,11.325
"13150430",2016-05-20,11.1,6.86
"13150430",2016-05-21,10.8,7.64
"13150430",2016-05-22,11,6.565
"13150430",2016-05-23,12.2,8.155
"13150430",2016-05-24,14.1,9.465
"13150430",2016-05-25,14.4,9.795
"13150430",2016-05-26,14,10.99
"13150430",2016-05-27,14.9,10.735
"13150430",2016-05-28,14.2,9.93
"13150430",2016-05-29,15,12.73
"13150430",2016-05-30,15.9,13.115
"13150430",2016-05-31,16.3,13.85
"13150430",2016-06-01,17,15.56
"13150430",2016-06-02,16.9,16.915
"13150430",2016-06-03,17.2,18.04
"13150430",2016-06-04,19.2,19.15
"13150430",2016-06-05,19.8,21.36
"13150430",2016-06-06,19.7,21.87
"13150430",2016-06-07,18.3,21.785
"13150430",2016-06-08,18.9,21.315
"13150430",2016-06-09,19.5,18.9
"13150430",2016-06-10,18.9,18.24
"13150430",2016-06-11,17.2,13.335
"13150430",2016-06-12,14.6,13.14
"13150430",2016-06-13,16.4,15.415
"13150430",2016-06-14,16.9,14.615
"13150430",2016-06-15,15,12.77
"13150430",2016-06-16,13.9,10.49
"13150430",2016-06-17,15.6,14.985
"13150430",2016-06-18,17.8,17.445
"13150430",2016-06-19,17.3,14.535
"13150430",2016-06-20,18.5,20.12
"13150430",2016-06-21,18.8,18.985
"13150430",2016-06-22,18.4,19.06
"13150430",2016-06-23,19,19.375
"13150430",2016-06-24,18.1,15.085
"13150430",2016-06-25,16.3,13.19
"13150430",2016-06-26,17.3,16.68
"13150430",2016-06-27,18.8,21.715
"13150430",2016-06-28,19.8,22.79
"13150430",2016-06-29,20.3,22.84
"13150430",2016-06-30,20.6,22.94
"13150430",2016-07-01,19.5,21.065
"13150430",2016-07-02,20.3,20.9
"13150430",2016-07-03,20.1,21.41
"13150430",2016-07-04,19.7,19.955
"13150430",2016-07-05,18.2,16.425
"13150430",2016-07-06,17,16.205
"13150430",2016-07-07,16.9,16.045
"13150430",2016-07-08,18.2,19.66
"13150430",2016-07-09,19,19.73
"13150430",2016-07-10,18.6,14.48
"13150430",2016-07-11,16.1,12.335
"13150430",2016-07-12,16.4,14.56
"13150430",2016-07-13,17.4,16.385
"13150430",2016-07-14,18.2,17.935
"13150430",2016-07-15,18.6,19.965
"13150430",2016-07-16,18.3,17.555
"13150430",2016-07-17,18,19.275
"13150430",2016-07-18,19,20.25
"13150430",2016-07-19,19.1,20.31
"13150430",2016-07-20,19.1,20.635
"13150430",2016-07-21,19.3,22.54
"13150430",2016-07-22,19.7,21.685
"13150430",2016-07-23,18.5,18.77
"13150430",2016-07-24,18.4,19.125
"13150430",2016-07-25,19.1,21.36
"13150430",2016-07-26,19.7,22.72
"13150430",2016-07-27,20.2,22.915
"13150430",2016-07-28,20.6,23.175
"13150430",2016-07-29,20.4,23.28
"13150430",2016-07-30,20,24.105
"13150430",2016-07-31,19.9,22.065
"13150430",2016-08-01,19.2,21.395
"13150430",2016-08-02,18.9,22.005
"13150430",2016-08-03,18.3,18.665
"13150430",2016-08-04,17.8,17.73
"13150430",2016-08-05,18,20.805
"13150430",2016-08-06,18.7,21.785
"13150430",2016-08-07,19,20.98
"13150430",2016-08-08,18.4,19.105
"13150430",2016-08-09,17.8,16.985
"13150430",2016-08-10,16.7,14.945
"13150430",2016-08-11,16.9,16.16
"13150430",2016-08-12,17.5,18.57
"13150430",2016-08-13,18,20.295
"13150430",2016-08-14,18.2,21.835
"13150430",2016-08-15,18.6,22.585
"13150430",2016-08-16,18.9,22.705
"13150430",2016-08-17,18.6,23.51
"13150430",2016-08-18,19,22.43
"13150430",2016-08-19,18.7,19.63
"13150430",2016-08-20,18.7,19.56
"13150430",2016-08-21,18.2,20.255
"13150430",2016-08-22,16.9,18.595
"13150430",2016-08-23,15.5,15.995
"13150430",2016-08-24,15.4,15.19
"13150430",2016-08-25,15.9,15.865
"13150430",2016-08-26,16,16.28
"13150430",2016-08-27,15.9,16.87
"13150430",2016-08-28,16.2,18.66
"13150430",2016-08-29,16.7,21.015
"13150430",2016-08-30,17.1,22.725
"13150430",2016-08-31,17,23.47
"13150430",2016-09-01,17.4,22.365
"13150430",2016-09-02,16.6,15.03
"13150430",2016-09-03,15,14.14
"13150430",2016-09-04,13.9,11.495
"13150430",2016-09-05,13.4,10.595
"13150430",2016-09-06,13.4,10.955
"13150430",2016-09-07,13.7,12.535
"13150430",2016-09-08,14,13.945
"13150430",2016-09-09,13.5,12.455
"13150430",2016-09-10,13.6,14.315
"13150430",2016-09-11,13.6,15.275
"13150430",2016-09-12,13,10.57
"13150430",2016-09-13,10.8,9.425
"13150430",2016-09-14,10.5,9.035
"13150430",2016-09-15,11.4,10.885
"13150430",2016-09-16,13.2,12.98
"13150430",2016-09-17,13.3,13.63
"13150430",2016-09-18,14.3,15.835
"13150430",2016-09-19,15,16.855
"13150430",2016-09-20,15.1,17.53
"13150430",2016-09-21,13.8,13.535
"13150430",2016-09-22,11.7,10.29
"13150430",2016-09-23,10.9,10.685
"13150430",2016-09-24,11.3,10.915
"13150430",2016-09-25,12.2,11.745
"13150430",2016-09-26,13,14.245
"13150430",2016-09-27,13.7,16.455
"13150430",2016-09-28,14.2,17.965
"13150430",2016-09-29,14.5,17.285
"13150430",2016-09-30,14.9,18.425
"13150430",2016-10-01,14.9,14.515
"13150430",2016-10-02,12.8,12.755
"13150430",2016-10-03,11.4,8.955
"13150430",2016-10-04,9.6,7.475
"13150430",2016-10-06,8.6,6.2
"13150430",2016-10-07,8.9,8.42
"13150430",2016-10-08,10,11.21
"13150430",2016-10-09,10.8,12.155
"13150430",2016-10-10,10.9,11.575
"13150430",2016-10-11,10.3,9.005
"13150430",2016-10-12,8.9,6.075
"13150430",2016-10-13,8.6,8.23
"13150430",2016-10-14,9.2,11.135
"13150430",2016-10-15,9.5,10.355
"13150430",2016-10-16,9.8,8.115
"13150430",2016-10-17,9.2,7
"13150430",2016-10-18,7.8,4.27
"13150430",2016-10-19,7,4.81
"13150430",2016-10-20,7.6,5.53
"13150430",2016-10-21,8.1,8.955
"13150430",2016-10-22,8.6,8.525
"13150430",2016-10-23,9.1,10.58
"13150430",2016-10-24,9.1,9.3
"13150430",2016-10-25,8.9,8.685
"13150430",2016-10-26,9.7,11.725
"13150430",2016-10-27,10,11.415
"13150430",2016-10-28,10.1,8.965
"13150430",2016-10-29,10.4,10.73
"13150430",2016-10-30,10,10.085
"13150430",2016-10-31,8.3,6.665
"13150430",2016-11-01,7.8,6.09
"13150430",2016-11-02,7.2,5.235
"13150430",2016-11-03,7.1,7.385
"13150430",2016-11-04,7,8.765
"13150430",2016-11-05,7.2,9.015
"13150430",2016-11-06,7.5,8.22
"13150430",2016-11-07,7.5,7.395
"13150430",2016-11-08,7.7,9.7
"13150430",2016-11-09,8.2,10.67
"13150430",2016-11-10,8.3,10.71
"13150430",2016-11-11,8.5,10.64
"13150430",2016-11-12,8.2,9.56
"13150430",2016-11-13,7.6,6.645
"13150430",2016-11-14,7.7,7.705
"13150430",2016-11-15,8.4,8.17
"13150430",2016-11-16,7.9,5.025
"13150430",2016-11-17,5.4,-0.855
"13150430",2016-11-18,3.6,-1.625
"13150430",2016-11-19,3.8,2.63
"13150430",2016-11-20,5.5,5.815
"13150430",2016-11-21,6.3,3.045
"13150430",2016-11-22,5.2,-0.115
"13150430",2016-11-23,4.3,-0.56
"13150430",2016-11-24,3,-1.73
"13150430",2016-11-25,3.4,-0.75
"13150430",2016-11-26,4,1.405
"13150430",2016-11-27,4.2,1.34
"13150430",2016-11-28,3.4,-0.155
"13150430",2016-11-29,2.7,-2.705
"13150430",2016-11-30,3.2,-3.35
"13150430",2016-12-01,3.7,-3.495
"13150430",2016-12-02,2.9,-5.08
"13150430",2016-12-03,3,-2.615
"13150430",2016-12-04,2.8,-1.99
"13150430",2016-12-05,1.2,-7.67
"13150430",2016-12-10,2.7,-1.08
"13150430",2016-12-11,2.5,-4.445
"13150430",2016-12-12,1.5,-5.915
"13150430",2016-12-14,1.2,-6.23
"13150430",2016-12-15,2.9,-0.935
"13150430",2016-12-16,4.2,-3.155
"13150430",2016-12-17,1.2,-13.92
"13150430",2016-12-21,2.1,-7.05
"13150430",2016-12-24,1.2,-4.645
"13150430",2016-12-25,2.2,-7.895
"13150430",2016-12-26,2.2,-12.33
"13150430",2017-01-04,1.2,-8.545
"13150430",2017-01-11,1.4,-2.27
"13150430",2017-01-20,2.7,-4.26
"13150430",2017-01-21,3.2,-2.265
"13150430",2017-01-22,2.8,-3.955
"13150430",2017-01-23,2.4,-3.115
"13150430",2017-01-24,2.7,-5.355
"13150430",2017-01-25,2.2,-7.48
"13150430",2017-01-26,2.3,-7.92
"13150430",2017-01-31,2.1,-5.09
"13150430",2017-02-01,2.3,-5.005
"13150430",2017-02-02,3,-3.865
"13150430",2017-02-03,4.1,-1.8
"13150430",2017-02-04,5.5,2.075
"13150430",2017-02-05,6.3,3.08
"13150430",2017-02-06,6.1,2.565
"13150430",2017-02-07,3.8,1.005
"13150430",2017-02-08,3.8,1.74
"13150430",2017-02-09,6.2,2.62
"13150430",2017-02-10,6.4,3.415
"13150430",2017-02-11,5.2,-1.55
"13150430",2017-02-12,3.6,-5.025
"13150430",2017-02-13,3.5,-3.55
"13150430",2017-02-14,3.6,-2.79
"13150430",2017-02-15,4.2,-1.32
"13150430",2017-02-16,5.5,0.0449999999999999
"13150430",2017-02-17,5.3,-0.36
"13150430",2017-02-18,5.7,0.825
"13150430",2017-02-19,6.4,2.275
"13150430",2017-02-20,5.5,1.455
"13150430",2017-02-21,5.5,2.87
"13150430",2017-02-22,4.1,-2.29
"13150430",2017-02-23,4.4,-3.215
"13150430",2017-02-26,2.8,-8.1
"13150430",2017-02-27,3.2,-7.57
"13150430",2017-02-28,3.1,-6.445
"13150430",2017-03-01,2.6,-5.75
"13150430",2017-03-02,3.8,-4.635
"13150430",2017-03-03,4.9,-2.135
"13150430",2017-03-04,6.5,0.1
"13150430",2017-03-05,5.5,-2.12
"13150430",2017-03-06,3.1,-4.48
"13150430",2017-03-07,3.7,-2.97
"13150430",2017-03-08,6.6,1.84
"13150430",2017-03-09,8.1,3.98
"13150430",2017-03-10,8,3.955
"13150430",2017-03-11,6.4,2.305
"13150430",2017-03-12,6.8,2.9
"13150430",2017-03-14,7.5,5.905
"13150430",2017-03-16,8.4,6.02
"13150430",2017-03-17,7.4,7.9
"13150430",2017-03-18,6.6,7.96
"13150430",2017-03-19,7.3,7.125
"13150430",2017-03-20,7,6.52
"13150430",2017-03-21,7.5,9.14
"13150430",2017-03-22,7.8,6.365
"13150430",2017-03-23,8.3,5.915
"13150430",2017-03-24,7.1,4.65
"13150430",2017-03-25,7.6,4.81
"13150430",2017-03-26,7.3,3.925
"13150430",2017-03-27,8.3,4.63
"13150430",2017-03-28,8.5,4.45
"13150430",2017-03-29,8.9,4.445
"13150430",2017-03-30,8.4,3.93
"13150430",2017-03-31,7.8,7.04
"13150430",2017-04-01,9.5,6.545
"13150430",2017-04-02,10.7,7.215
"13150430",2017-04-03,8.8,3
"13150430",2017-04-04,8.8,2.13
"13150430",2017-04-05,10,6.57
"13150430",2017-04-06,10.7,9.94
"13150430",2017-04-07,9.5,9.715
"13150430",2017-04-08,8,4.86
"13150430",2017-04-09,7.1,2.44
"13150430",2017-04-10,8.4,3.455
"13150430",2017-04-11,7.9,3.99
"13150430",2017-04-12,10.3,9.01
"13150430",2017-04-13,11.3,8.12
"13150430",2017-04-14,8.3,3.915
"13150430",2017-04-15,8.3,2.385
"13150430",2017-04-16,10,6.09
"13150430",2017-04-17,11.4,8.3
"13150430",2017-04-18,10.8,7.535
"13150430",2017-04-19,10.3,8.27
"13150430",2017-04-20,11.1,8.545
"13150430",2017-04-21,10,6.04
"13150430",2017-04-22,11.2,7.315
"13150430",2017-04-23,11.9,8.455
"13150430",2017-04-24,10.6,6.855
"13150430",2017-04-25,10,7.23
"13150430",2017-04-26,9.8,6.625
"13150430",2017-04-27,9,5.395
"13150430",2017-04-28,9.7,5.38
"13150430",2017-04-29,11,5.6
"13150430",2017-04-30,11.3,8.195
"13150430",2017-05-01,11.5,7.715
"13150430",2017-05-02,12,9.21
"13150430",2017-05-03,13,10.29
"13150430",2017-05-04,14.7,14.065
"13150430",2017-05-05,15.6,15.72
"13150430",2017-05-06,14.6,14.995
"13150430",2017-05-07,13.1,9.885
"13150430",2017-05-08,13.8,10.695
"13150430",2017-05-09,14.7,12.245
"13150430",2017-05-10,15.3,14.065
"13150430",2017-05-11,15.8,15.91
"13150430",2017-05-12,15.8,14.1
"13150430",2017-05-13,12.3,7.39
"13150430",2017-05-14,11.7,5.765
"13150430",2017-05-15,12.9,8.52
"13150430",2017-05-16,11.2,5.31
"13150430",2017-05-17,8.1,3.125
"13150430",2017-05-18,10.5,7.045
"13150430",2017-05-19,12.5,9.705
"13150430",2017-05-20,13.4,11.14
"13150430",2017-05-21,15.2,12.785
"13150430",2017-05-22,16.1,14.57
"13150430",2017-05-23,16.7,15.915
"13150430",2017-05-24,15.9,13.975
"13150430",2017-05-25,13.7,10.09
"13150430",2017-05-26,13,7.695
"13150430",2017-05-27,13.4,11.11
"13150430",2017-05-28,16,13.995
"13150430",2017-05-29,17.1,15.61
"13150430",2017-05-30,17.7,17.85
"13150430",2017-05-31,17.7,19.58
"13150430",2017-06-01,17.1,17.115
"13150430",2017-06-02,16.2,15.395
"13150430",2017-06-03,17.1,17.165
