,DateTime,Discharge,StreamTemp,StreamEC
7279,10/30/08 07:00,52.56,6.5,0.179
7280,10/30/08 08:00,51.99,6.4,0.179
7281,10/30/08 09:00,52.24,6.5,0.179
7282,10/30/08 10:00,49.69,6.7,0.179
7283,10/30/08 11:00,50.12,7.0,0.178
7284,10/30/08 12:00,52.39,7.5,0.178
7285,10/30/08 13:00,48.84,7.8,0.178
7286,10/30/08 14:00,50.44,8.2,0.178
7287,10/30/08 15:00,48.56,8.4,0.178
7288,10/30/08 16:00,48.16,8.6,0.178
7289,10/30/08 17:00,50.87,8.5,0.178
7290,10/30/08 18:00,50.11,8.3,0.178
7291,10/30/08 19:00,50.54,8.1,0.178
7292,10/30/08 20:00,50.29,7.8,0.179
7293,10/30/08 21:00,47.38,7.6,0.179
7294,10/30/08 22:00,45.18,7.5,0.179
7295,10/30/08 23:00,40.63,7.6,0.179
7296,10/31/08 00:00,40.41,7.7,0.179
7297,10/31/08 01:00,41.51,7.8,0.18
7298,10/31/08 02:00,41.67,8.0,0.18
7299,10/31/08 03:00,40.93,8.1,0.181
7300,10/31/08 04:00,39.17,8.2,0.181
7301,10/31/08 05:00,36.82,8.3,0.181
7302,10/31/08 06:00,42.31,8.4,0.182
7303,10/31/08 07:00,41.82,8.5,0.182
7304,10/31/08 08:00,42.28,8.6,0.182
7305,10/31/08 09:00,41.97,8.7,0.182
7306,10/31/08 10:00,42.53,8.8,0.183
7307,10/31/08 11:00,52.96,8.9,0.183
7308,10/31/08 12:00,55.33,9.0,0.183
7309,10/31/08 13:00,53.84,9.2,0.183
7310,10/31/08 14:00,54.74,9.4,0.182
7311,10/31/08 15:00,53.15,9.6,0.183
7312,10/31/08 16:00,55.86,9.7,0.183
7313,10/31/08 17:00,57.64,9.6,0.183
7314,10/31/08 18:00,57.36,9.5,0.183
7315,10/31/08 19:00,62.87,9.4,0.183
7316,10/31/08 20:00,61.57,9.2,0.183
7317,10/31/08 21:00,61.77,9.1,0.183
7318,10/31/08 22:00,64.44,8.9,0.183
7319,10/31/08 23:00,66.71,8.7,0.183
7320,11/01/08 00:00,63.58,8.5,0.183
7321,11/01/08 01:00,63.61,8.4,0.183
7322,11/01/08 02:00,60.06,8.4,0.183
7323,11/01/08 03:00,58.32,8.5,0.183
7324,11/01/08 04:00,54.42,8.5,0.183
7325,11/01/08 05:00,55.92,8.6,0.183
7326,11/01/08 06:00,65.03,8.6,0.183
7327,11/01/08 07:00,61.31,8.7,0.183
7328,11/01/08 08:00,57.59,8.7,0.182
7329,11/01/08 09:00,57.94,8.8,0.182
7330,11/01/08 10:00,62.27,8.9,0.182
7331,11/01/08 11:00,61.27,9.0,0.181
7332,11/01/08 12:00,62.52,9.3,0.181
7333,11/01/08 13:00,63.85,9.4,0.181
7334,11/01/08 14:00,60.33,9.6,0.181
7335,11/01/08 15:00,61.94,9.6,0.181
7336,11/01/08 16:00,69.69,9.6,0.181
7337,11/01/08 17:00,68.97,9.6,0.181
7338,11/01/08 18:00,64.75,9.5,0.181
7339,11/01/08 19:00,64.45,9.5,0.181
7340,11/01/08 20:00,85.12,9.5,0.18
7341,11/01/08 21:00,71.9,9.4,0.181
7342,11/01/08 22:00,69.51,9.4,0.181
7343,11/01/08 23:00,73.87,9.3,0.181
7344,11/02/08 00:00,74.56,9.3,0.181
7345,11/02/08 01:00,83.96,9.3,0.181
7346,11/02/08 02:00,82.44,9.3,0.181
7347,11/02/08 03:00,84.58,9.2,0.18
7348,11/02/08 04:00,106.82,9.2,0.177
7349,11/02/08 05:00,112.81,9.2,0.175
7350,11/02/08 06:00,114.73,9.1,0.176
7351,11/02/08 07:00,80.62,9.0,0.177
7352,11/02/08 08:00,99.13,8.9,0.178
7353,11/02/08 09:00,108.63,8.8,0.179
7354,11/02/08 10:00,124.86,8.8,0.178
7355,11/02/08 11:00,124.82,8.8,0.178
7356,11/02/08 12:00,122.51,8.8,0.178
7357,11/02/08 13:00,116.25,8.8,0.177
7358,11/02/08 14:00,110.52,8.9,0.177
7359,11/02/08 15:00,99.22,9.1,0.178
7360,11/02/08 16:00,94.21,9.1,0.178
7361,11/02/08 17:00,92.95,9.0,0.179
7362,11/02/08 18:00,92.56,8.9,0.179
7363,11/02/08 19:00,97.97,8.7,0.18
7364,11/02/08 20:00,94.65,8.6,0.18
7365,11/02/08 21:00,95.01,8.5,0.179
7366,11/02/08 22:00,93.29,8.3,0.18
7367,11/02/08 23:00,101.67,8.2,0.18
7368,11/03/08 00:00,95.58,8.2,0.181
7369,11/03/08 01:00,100.87,8.1,0.181
7370,11/03/08 02:00,97.93,7.9,0.181
7371,11/03/08 03:00,104.78,7.8,0.182
7372,11/03/08 04:00,103.12,7.7,0.182
7373,11/03/08 05:00,104.52,7.6,0.182
7374,11/03/08 06:00,102.99,7.5,0.182
7375,11/03/08 07:00,99.66,7.5,0.182
7376,11/03/08 08:00,95.68,7.5,0.182
7377,11/03/08 09:00,98.7,7.5,0.182
7378,11/03/08 10:00,91.26,7.6,0.182
7379,11/03/08 11:00,90.58,7.8,0.181
7380,11/03/08 12:00,97.85,7.9,0.181
7381,11/03/08 13:00,97.51,8.0,0.181
7382,11/03/08 14:00,91.06,8.0,0.181
7383,11/03/08 15:00,86.47,8.1,0.182
7384,11/03/08 16:00,89.67,8.0,0.181
7385,11/03/08 17:00,90.74,7.9,0.182
7386,11/03/08 18:00,88.59,7.7,0.182
7387,11/03/08 19:00,84.09,7.5,0.182
7388,11/03/08 20:00,86.48,7.3,0.182
7389,11/03/08 21:00,73.97,7.2,0.182
7390,11/03/08 22:00,92.29,7.2,0.182
7391,11/03/08 23:00,99.36,7.1,0.181
7392,11/04/08 00:00,98.69,7.0,0.18
7393,11/04/08 01:00,98.86,7.0,0.18
7394,11/04/08 02:00,84.46,7.0,0.18
7395,11/04/08 03:00,100.01,6.9,0.182
7396,11/04/08 04:00,98.28,6.9,0.184
7397,11/04/08 05:00,106.52,6.8,0.183
7398,11/04/08 06:00,112.41,6.7,0.182
7399,11/04/08 07:00,124.53,6.6,0.181
7400,11/04/08 08:00,122.43,6.4,0.184
7401,11/04/08 09:00,120.17,6.3,0.18
7402,11/04/08 10:00,123.07,6.1,0.18
7403,11/04/08 11:00,115.37,6.0,0.179
7404,11/04/08 12:00,125.73,6.0,0.179
7405,11/04/08 13:00,121.78,5.9,0.178
7406,11/04/08 14:00,116.51,5.9,0.178
7407,11/04/08 15:00,122.42,5.8,0.179
7408,11/04/08 16:00,124.54,5.8,0.179
7409,11/04/08 17:00,125.56,5.8,0.179
7410,11/04/08 18:00,119.42,5.6,0.181
7411,11/04/08 19:00,130.58,5.4,0.18
7412,11/04/08 20:00,129.63,5.3,0.179
7413,11/04/08 21:00,120.74,5.2,0.18
7414,11/04/08 22:00,117.56,5.1,0.179
7415,11/04/08 23:00,121.95,5.1,0.179
7416,11/05/08 00:00,121.66,4.9,0.179
7417,11/05/08 01:00,122.51,4.8,0.18
7418,11/05/08 02:00,120.52,4.8,0.18
7419,11/05/08 03:00,123.84,4.8,0.18
7420,11/05/08 04:00,122.27,4.7,0.18
7421,11/05/08 05:00,121.49,4.7,0.18
7422,11/05/08 06:00,123.46,4.6,0.18
7423,11/05/08 07:00,127.57,4.5,0.18
7424,11/05/08 08:00,122.74,4.4,0.18
7425,11/05/08 09:00,127.89,4.3,0.18
7426,11/05/08 10:00,122.14,4.3,0.18
7427,11/05/08 11:00,110.73,4.4,0.18
7428,11/05/08 12:00,93.81,4.7,0.18
7429,11/05/08 13:00,104.56,5.1,0.18
7430,11/05/08 14:00,111.92,5.4,0.18
7431,11/05/08 15:00,108.34,5.4,0.183
7432,11/05/08 16:00,113.87,5.4,0.18
7433,11/05/08 17:00,115.37,5.3,0.18
7434,11/05/08 18:00,113.67,5.2,0.181
7435,11/05/08 19:00,118.0,5.0,0.181
7436,11/05/08 20:00,120.39,4.8,0.181
7437,11/05/08 21:00,117.08,4.6,0.181
7438,11/05/08 22:00,116.54,4.4,0.181
7439,11/05/08 23:00,116.77,4.3,0.182
7440,11/06/08 00:00,112.22,4.2,0.182
7441,11/06/08 01:00,110.9,4.2,0.182
7442,11/06/08 02:00,111.9,4.3,0.181
7443,11/06/08 03:00,114.86,4.2,0.181
7444,11/06/08 04:00,107.66,4.2,0.182
7445,11/06/08 05:00,111.56,4.1,0.182
7446,11/06/08 06:00,110.53,4.1,0.182
7447,11/06/08 07:00,110.72,4.1,0.182
7448,11/06/08 08:00,112.45,4.0,0.182
7449,11/06/08 09:00,104.38,4.1,0.182
7450,11/06/08 10:00,105.75,4.4,0.181
7451,11/06/08 11:00,110.7,4.6,0.181
7452,11/06/08 12:00,108.02,4.9,0.181
7453,11/06/08 13:00,110.57,5.1,0.18
7454,11/06/08 14:00,110.91,5.2,0.18
7455,11/06/08 15:00,112.56,5.4,0.18
7456,11/06/08 16:00,108.27,5.4,0.183
7457,11/06/08 17:00,107.22,5.5,0.182
7458,11/06/08 18:00,107.48,5.5,0.181
7459,11/06/08 19:00,107.89,5.5,0.181
7460,11/06/08 20:00,109.32,5.5,0.181
7461,11/06/08 21:00,110.14,5.5,0.18
7462,11/06/08 22:00,107.17,5.5,0.18
7463,11/06/08 23:00,108.37,5.5,0.18
7464,11/07/08 00:00,109.67,5.6,0.18
7465,11/07/08 01:00,111.94,5.5,0.18
7466,11/07/08 02:00,103.77,5.5,0.181
7467,11/07/08 03:00,110.94,5.5,0.181
7468,11/07/08 04:00,103.0,5.5,0.181
7469,11/07/08 05:00,106.29,5.5,0.18
7470,11/07/08 06:00,105.35,5.5,0.181
7471,11/07/08 07:00,102.77,5.6,0.181
7472,11/07/08 08:00,101.51,5.6,0.181
7473,11/07/08 09:00,101.51,5.7,0.18
7474,11/07/08 10:00,97.73,5.9,0.18
7475,11/07/08 11:00,81.51,6.0,0.18
7476,11/07/08 12:00,82.04,6.4,0.18
7477,11/07/08 13:00,81.65,6.8,0.179
7478,11/07/08 14:00,92.09,7.2,0.18
7479,11/07/08 15:00,93.72,7.4,0.18
7480,11/07/08 16:00,91.17,7.4,0.18
7481,11/07/08 17:00,90.5,7.3,0.18
7482,11/07/08 18:00,92.8,7.1,0.18
7483,11/07/08 19:00,93.37,6.8,0.18
7484,11/07/08 20:00,100.17,6.6,0.18
7485,11/07/08 21:00,105.67,6.4,0.18
7486,11/07/08 22:00,106.61,6.2,0.179
7487,11/07/08 23:00,107.87,6.1,0.179
7488,11/08/08 00:00,104.45,5.9,0.179
7489,11/08/08 01:00,99.62,5.8,0.18
7490,11/08/08 02:00,100.08,5.8,0.18
7491,11/08/08 03:00,99.6,5.7,0.18
7492,11/08/08 04:00,95.28,5.6,0.18
7493,11/08/08 05:00,89.54,5.5,0.18
7494,11/08/08 06:00,93.0,5.5,0.18
7495,11/08/08 07:00,89.18,5.5,0.18
7496,11/08/08 08:00,80.59,5.6,0.18
7497,11/08/08 09:00,83.62,5.7,0.179
7498,11/08/08 10:00,75.99,5.9,0.179
7499,11/08/08 11:00,83.87,6.2,0.179
7500,11/08/08 12:00,74.66,6.5,0.179
7501,11/08/08 13:00,82.94,6.7,0.178
7502,11/08/08 14:00,85.42,6.9,0.179
7503,11/08/08 15:00,71.69,7.2,0.179
7504,11/08/08 16:00,83.46,7.2,0.179
7505,11/08/08 17:00,82.36,7.2,0.179
7506,11/08/08 18:00,79.03,7.2,0.179
7507,11/08/08 19:00,78.31,7.1,0.179
7508,11/08/08 20:00,82.32,7.1,0.179
7509,11/08/08 21:00,79.1,7.0,0.179
7510,11/08/08 22:00,84.44,6.9,0.179
7511,11/08/08 23:00,83.34,6.8,0.179
7512,11/09/08 00:00,87.2,6.8,0.179
7513,11/09/08 01:00,95.69,6.8,0.179
7514,11/09/08 02:00,90.9,6.8,0.18
7515,11/09/08 03:00,91.78,6.8,0.18
7516,11/09/08 04:00,94.03,6.8,0.178
7517,11/09/08 05:00,94.22,6.9,0.178
7518,11/09/08 06:00,92.04,6.9,0.18
7519,11/09/08 07:00,93.66,6.9,0.18
7520,11/09/08 08:00,92.92,6.9,0.179
7521,11/09/08 09:00,96.0,6.8,0.179
7522,11/09/08 10:00,97.83,6.9,0.18
7523,11/09/08 11:00,96.62,6.9,0.178
7524,11/09/08 12:00,98.25,7.0,0.178
7525,11/09/08 13:00,97.36,7.0,0.178
7526,11/09/08 14:00,96.02,7.0,0.178
7527,11/09/08 15:00,93.61,7.1,0.178
7528,11/09/08 16:00,91.51,7.1,0.178
7529,11/09/08 17:00,92.09,7.1,0.178
7530,11/09/08 18:00,91.18,7.1,0.178
7531,11/09/08 19:00,93.57,7.1,0.178
7532,11/09/08 20:00,96.5,7.1,0.178
7533,11/09/08 21:00,93.99,7.0,0.179
7534,11/09/08 22:00,100.12,6.9,0.178
7535,11/09/08 23:00,104.93,6.8,0.178
7536,11/10/08 00:00,100.54,6.7,0.178
7537,11/10/08 01:00,102.18,6.5,0.179
7538,11/10/08 02:00,95.91,6.3,0.179
7539,11/10/08 03:00,101.11,6.2,0.179
7540,11/10/08 04:00,95.81,6.0,0.179
7541,11/10/08 05:00,98.05,5.9,0.179
7542,11/10/08 06:00,94.94,5.9,0.179
7543,11/10/08 07:00,92.87,5.9,0.179
7544,11/10/08 08:00,97.14,5.9,0.179
7545,11/10/08 09:00,103.24,5.9,0.179
7546,11/10/08 10:00,92.12,5.8,0.179
7547,11/10/08 11:00,94.06,5.9,0.179
7548,11/10/08 12:00,108.33,6.2,0.179
7549,11/10/08 13:00,99.03,6.5,0.179
7550,11/10/08 14:00,94.68,6.7,0.179
7551,11/10/08 15:00,98.33,6.8,0.179
7552,11/10/08 16:00,94.76,6.8,0.179
7553,11/10/08 17:00,95.77,6.7,0.179
7554,11/10/08 18:00,90.62,6.7,0.179
7555,11/10/08 19:00,94.5,6.6,0.179
7556,11/10/08 20:00,93.33,6.3,0.18
7557,11/10/08 21:00,98.73,6.1,0.18
7558,11/10/08 22:00,95.51,6.0,0.18
7559,11/10/08 23:00,98.34,6.0,0.18
7560,11/11/08 00:00,96.72,5.8,0.18
7561,11/11/08 01:00,101.59,5.6,0.18
7562,11/11/08 02:00,98.12,5.6,0.18
7563,11/11/08 03:00,103.41,5.6,0.18
7564,11/11/08 04:00,99.75,5.5,0.18
7565,11/11/08 05:00,99.81,5.4,0.18
7566,11/11/08 06:00,110.59,5.3,0.181
7567,11/11/08 07:00,95.95,5.2,0.181
7568,11/11/08 08:00,100.09,5.2,0.181
7569,11/11/08 09:00,92.88,5.2,0.181
7570,11/11/08 10:00,96.94,5.3,0.18
7571,11/11/08 11:00,103.27,5.5,0.18
7572,11/11/08 12:00,101.47,5.7,0.18
7573,11/11/08 13:00,106.92,5.9,0.18
7574,11/11/08 14:00,104.64,5.9,0.18
7575,11/11/08 15:00,101.3,6.0,0.179
7576,11/11/08 16:00,107.71,5.9,0.179
7577,11/11/08 17:00,117.04,5.9,0.178
7578,11/11/08 18:00,111.01,5.8,0.178
7579,11/11/08 19:00,108.91,5.8,0.178
7580,11/11/08 20:00,109.52,5.7,0.178
7581,11/11/08 21:00,110.4,5.7,0.178
7582,11/11/08 22:00,125.68,5.7,0.178
7583,11/11/08 23:00,128.74,5.8,0.178
7584,11/12/08 00:00,126.46,5.8,0.178
7585,11/12/08 01:00,123.54,5.8,0.178
7586,11/12/08 02:00,131.74,5.9,0.178
7587,11/12/08 03:00,137.72,5.9,0.177
7588,11/12/08 04:00,145.73,6.0,0.175
7589,11/12/08 05:00,174.46,6.0,0.173
7590,11/12/08 06:00,147.97,6.0,0.172
7591,11/12/08 07:00,164.31,6.1,0.166
7592,11/12/08 08:00,162.77,6.1,0.165
7593,11/12/08 09:00,176.72,6.1,0.162
7594,11/12/08 10:00,154.7,6.3,0.157
7595,11/12/08 11:00,164.66,6.5,0.155
7596,11/12/08 12:00,152.24,6.8,0.154
7597,11/12/08 13:00,134.85,7.3,0.154
7598,11/12/08 14:00,145.6,7.6,0.155
7599,11/12/08 15:00,121.64,7.8,0.155
7600,11/12/08 16:00,108.58,7.8,0.156
7601,11/12/08 17:00,112.41,7.7,0.157
7602,11/12/08 18:00,106.59,7.7,0.158
7603,11/12/08 19:00,111.96,7.6,0.158
7604,11/12/08 20:00,102.54,7.6,0.159
7605,11/12/08 21:00,104.26,7.6,0.159
7606,11/12/08 22:00,104.21,7.6,0.16
7607,11/12/08 23:00,102.01,7.6,0.16
7608,11/13/08 00:00,114.0,7.6,0.161
7609,11/13/08 01:00,114.22,7.6,0.161
7610,11/13/08 02:00,102.82,7.6,0.162
7611,11/13/08 03:00,106.88,7.6,0.162
7612,11/13/08 04:00,103.18,7.6,0.162
7613,11/13/08 05:00,99.37,7.5,0.162
7614,11/13/08 06:00,107.94,7.5,0.162
7615,11/13/08 07:00,114.16,7.6,0.159
7616,11/13/08 08:00,140.37,7.6,0.157
7617,11/13/08 09:00,182.46,7.6,0.154
7618,11/13/08 10:00,214.16,7.6,0.148
7619,11/13/08 11:00,279.2,7.5,0.119
7620,11/13/08 12:00,274.21,7.4,0.117
7621,11/13/08 13:00,244.71,7.5,0.114
7622,11/13/08 14:00,212.77,7.5,0.113
7623,11/13/08 15:00,206.22,7.4,0.112
7624,11/13/08 16:00,189.63,7.3,0.113
7625,11/13/08 17:00,182.69,7.1,0.108
7626,11/13/08 18:00,186.36,6.8,0.108
7627,11/13/08 19:00,179.74,6.6,0.109
7628,11/13/08 20:00,175.8,6.4,0.11
7629,11/13/08 21:00,172.57,6.3,0.111
7630,11/13/08 22:00,179.29,6.1,0.112
7631,11/13/08 23:00,174.49,5.9,0.113
7632,11/14/08 00:00,182.5,5.6,0.114
7633,11/14/08 01:00,183.39,5.4,0.115
7634,11/14/08 02:00,176.67,5.2,0.115
7635,11/14/08 03:00,194.33,5.0,0.116
7636,11/14/08 04:00,178.95,4.8,0.116
7637,11/14/08 05:00,179.86,4.5,0.117
7638,11/14/08 06:00,160.37,4.4,0.117
7639,11/14/08 07:00,148.04,4.2,0.117
7640,11/14/08 08:00,152.27,4.1,0.117
7641,11/14/08 09:00,146.36,4.0,0.118
7642,11/14/08 10:00,152.71,3.9,0.118
7643,11/14/08 11:00,145.61,3.9,0.118
7644,11/14/08 12:00,141.76,4.2,0.118
7645,11/14/08 13:00,137.09,4.6,0.118
7646,11/14/08 14:00,140.49,4.9,0.118
7647,11/14/08 15:00,134.77,5.0,0.119
7648,11/14/08 16:00,138.31,5.0,0.119
7649,11/14/08 17:00,143.9,4.9,0.119
7650,11/14/08 18:00,145.82,4.7,0.119
7651,11/14/08 19:00,142.04,4.5,0.119
7652,11/14/08 20:00,141.89,4.3,0.119
7653,11/14/08 21:00,141.92,4.1,0.119
7654,11/14/08 22:00,147.79,3.9,0.119
7655,11/14/08 23:00,141.41,3.8,0.119
7656,11/15/08 00:00,140.92,3.6,0.12
7657,11/15/08 01:00,141.52,3.5,0.12
7658,11/15/08 02:00,138.26,3.5,0.12
7659,11/15/08 03:00,137.14,3.4,0.12
7660,11/15/08 04:00,128.48,3.3,0.12
7661,11/15/08 05:00,130.7,3.3,0.12
7662,11/15/08 06:00,133.13,3.2,0.12
7663,11/15/08 07:00,132.78,3.2,0.12
7664,11/15/08 08:00,124.19,3.1,0.12
7665,11/15/08 09:00,129.5,3.1,0.12
7666,11/15/08 10:00,118.04,3.1,0.12
7667,11/15/08 11:00,117.76,3.3,0.12
7668,11/15/08 12:00,109.58,3.6,0.119
7669,11/15/08 13:00,101.81,4.0,0.119
7670,11/15/08 14:00,109.44,4.4,0.119
7671,11/15/08 15:00,109.63,4.6,0.119
7672,11/15/08 16:00,118.81,4.6,0.119
7673,11/15/08 17:00,116.41,4.6,0.119
7674,11/15/08 18:00,113.12,4.5,0.119
7675,11/15/08 19:00,114.63,4.4,0.119
7676,11/15/08 20:00,113.98,4.2,0.119
7677,11/15/08 21:00,106.6,4.1,0.119
7678,11/15/08 22:00,101.1,4.1,0.12
7679,11/15/08 23:00,104.27,4.0,0.12
7680,11/16/08 00:00,103.63,3.9,0.12
7681,11/16/08 01:00,101.97,3.8,0.12
7682,11/16/08 02:00,89.15,3.7,0.12
7683,11/16/08 03:00,106.59,3.6,0.12
7684,11/16/08 04:00,104.24,3.5,0.12
7685,11/16/08 05:00,101.85,3.4,0.12
7686,11/16/08 06:00,101.11,3.4,0.12
7687,11/16/08 07:00,103.55,3.3,0.12
7688,11/16/08 08:00,101.08,3.2,0.12
7689,11/16/08 09:00,95.75,3.2,0.12
7690,11/16/08 10:00,93.79,3.3,0.12
7691,11/16/08 11:00,80.93,3.5,0.12
7692,11/16/08 12:00,81.88,3.9,0.12
7693,11/16/08 13:00,84.24,4.3,0.119
7694,11/16/08 14:00,84.26,4.7,0.119
7695,11/16/08 15:00,84.58,5.0,0.119
7696,11/16/08 16:00,83.4,5.0,0.119
7697,11/16/08 17:00,88.2,5.0,0.12
7698,11/16/08 18:00,85.96,4.8,0.12
7699,11/16/08 19:00,83.2,4.7,0.12
7700,11/16/08 20:00,84.21,4.5,0.121
7701,11/16/08 21:00,86.42,4.3,0.12
7702,11/16/08 22:00,85.33,4.1,0.121
7703,11/16/08 23:00,85.66,4.0,0.121
7704,11/17/08 00:00,85.97,3.9,0.121
7705,11/17/08 01:00,89.21,3.8,0.121
7706,11/17/08 02:00,85.09,3.8,0.121
7707,11/17/08 03:00,92.27,3.7,0.121
7708,11/17/08 04:00,92.97,3.6,0.121
7709,11/17/08 05:00,94.44,3.5,0.121
7710,11/17/08 06:00,92.69,3.5,0.121
7711,11/17/08 07:00,89.79,3.4,0.121
7712,11/17/08 08:00,89.17,3.3,0.121
7713,11/17/08 09:00,85.86,3.3,0.121
7714,11/17/08 10:00,81.87,3.3,0.121
7715,11/17/08 11:00,73.89,3.5,0.121
7716,11/17/08 12:00,76.58,3.9,0.12
7717,11/17/08 13:00,68.67,4.3,0.12
7718,11/17/08 14:00,70.94,4.8,0.12
7719,11/17/08 15:00,70.41,5.0,0.12
7720,11/17/08 16:00,73.22,5.1,0.12
7721,11/17/08 17:00,71.24,5.0,0.121
7722,11/17/08 18:00,69.89,5.0,0.121
7723,11/17/08 19:00,71.18,4.9,0.121
7724,11/17/08 20:00,71.47,4.7,0.121
7725,11/17/08 21:00,71.61,4.6,0.121
7726,11/17/08 22:00,72.13,4.5,0.121
7727,11/17/08 23:00,72.4,4.4,0.121
7728,11/18/08 00:00,73.24,4.3,0.121
7729,11/18/08 01:00,74.12,4.2,0.121
7730,11/18/08 02:00,71.38,4.0,0.121
7731,11/18/08 03:00,74.18,3.9,0.121
7732,11/18/08 04:00,72.7,3.8,0.121
7733,11/18/08 05:00,72.16,3.7,0.121
7734,11/18/08 06:00,73.53,3.7,0.121
7735,11/18/08 07:00,74.39,3.6,0.121
7736,11/18/08 08:00,68.63,3.5,0.121
7737,11/18/08 09:00,72.03,3.5,0.121
7738,11/18/08 10:00,68.07,3.6,0.121
7739,11/18/08 11:00,68.31,3.7,0.121
7740,11/18/08 12:00,68.09,4.2,0.121
7741,11/18/08 13:00,62.71,4.6,0.121
7742,11/18/08 14:00,64.59,5.0,0.12
7743,11/18/08 15:00,62.39,5.3,0.121
7744,11/18/08 16:00,63.58,5.4,0.121
7745,11/18/08 17:00,62.07,5.4,0.121
7746,11/18/08 18:00,68.16,5.3,0.121
7747,11/18/08 19:00,67.59,5.1,0.121
7748,11/18/08 20:00,66.26,5.0,0.121
7749,11/18/08 21:00,64.14,4.9,0.122
7750,11/18/08 22:00,68.83,4.8,0.122
7751,11/18/08 23:00,67.17,4.6,0.122
7752,11/19/08 00:00,70.62,4.5,0.122
7753,11/19/08 01:00,70.45,4.4,0.122
7754,11/19/08 02:00,69.61,4.3,0.122
7755,11/19/08 03:00,71.04,4.2,0.122
7756,11/19/08 04:00,71.79,4.1,0.122
7757,11/19/08 05:00,71.06,4.0,0.122
7758,11/19/08 06:00,72.01,3.9,0.122
7759,11/19/08 07:00,71.57,3.9,0.122
7760,11/19/08 08:00,73.47,3.8,0.122
7761,11/19/08 09:00,73.59,3.8,0.122
7762,11/19/08 10:00,70.82,3.9,0.122
7763,11/19/08 11:00,78.83,4.2,0.122
7764,11/19/08 12:00,75.28,4.5,0.122
7765,11/19/08 13:00,66.34,4.9,0.122
7766,11/19/08 14:00,76.2,5.3,0.121
7767,11/19/08 15:00,70.77,5.6,0.121
7768,11/19/08 16:00,70.53,5.7,0.122
7769,11/19/08 17:00,72.96,5.7,0.122
7770,11/19/08 18:00,72.58,5.6,0.122
7771,11/19/08 19:00,77.46,5.5,0.122
7772,11/19/08 20:00,71.52,5.3,0.122
7773,11/19/08 21:00,70.85,5.2,0.122
7774,11/19/08 22:00,74.07,5.0,0.122
7775,11/19/08 23:00,76.98,4.9,0.122
7776,11/20/08 00:00,72.67,4.8,0.122
7777,11/20/08 01:00,74.03,4.8,0.122
7778,11/20/08 02:00,73.05,4.7,0.122
7779,11/20/08 03:00,81.05,4.6,0.122
7780,11/20/08 04:00,82.76,4.5,0.122
7781,11/20/08 05:00,83.02,4.4,0.122
7782,11/20/08 06:00,78.88,4.3,0.122
7783,11/20/08 07:00,77.88,4.1,0.122
7784,11/20/08 08:00,72.34,4.0,0.122
7785,11/20/08 09:00,68.0,3.9,0.122
7786,11/20/08 10:00,62.81,3.8,0.122
7787,11/20/08 11:00,65.73,3.9,0.122
7788,11/20/08 12:00,61.79,4.3,0.122
7789,11/20/08 13:00,58.63,4.8,0.121
7790,11/20/08 14:00,58.39,5.2,0.121
7791,11/20/08 15:00,54.7,5.5,0.121
7792,11/20/08 16:00,35.95,5.7,0.121
7793,11/20/08 17:00,102.59,5.7,0.122
7794,11/20/08 18:00,87.08,5.6,0.122
7795,11/20/08 19:00,94.04,5.5,0.122
7796,11/20/08 20:00,91.65,5.3,0.122
7797,11/20/08 21:00,89.16,5.1,0.122
7798,11/20/08 22:00,91.14,5.0,0.122
7799,11/20/08 23:00,93.25,5.0,0.122
7800,11/21/08 00:00,97.29,4.9,0.122
7801,11/21/08 01:00,102.31,4.7,0.122
7802,11/21/08 02:00,105.01,4.5,0.122
7803,11/21/08 03:00,109.61,4.2,0.122
7804,11/21/08 04:00,108.83,4.0,0.122
7805,11/21/08 05:00,110.61,3.8,0.122
7806,11/21/08 06:00,115.7,3.6,0.123
7807,11/21/08 07:00,112.69,3.5,0.123
7808,11/21/08 08:00,110.81,3.3,0.123
7809,11/21/08 09:00,111.93,3.1,0.123
7810,11/21/08 10:00,104.94,3.0,0.123
7811,11/21/08 11:00,98.28,3.0,0.123
7812,11/21/08 12:00,105.56,3.3,0.122
7813,11/21/08 13:00,94.91,3.6,0.122
7814,11/21/08 14:00,104.53,3.9,0.122
7815,11/21/08 15:00,102.39,4.1,0.122
7816,11/21/08 16:00,98.28,4.0,0.122
7817,11/21/08 17:00,100.15,3.9,0.122
7818,11/21/08 18:00,103.83,3.7,0.122
7819,11/21/08 19:00,94.8,3.5,0.122
7820,11/21/08 20:00,94.16,3.3,0.122
7821,11/21/08 21:00,97.76,3.2,0.122
7822,11/21/08 22:00,87.95,3.1,0.123
7823,11/21/08 23:00,87.67,3.0,0.123
7824,11/22/08 00:00,91.73,2.9,0.123
7825,11/22/08 01:00,91.27,2.9,0.123
7826,11/22/08 02:00,88.18,2.8,0.123
7827,11/22/08 03:00,84.87,2.7,0.123
7828,11/22/08 04:00,84.46,2.6,0.123
7829,11/22/08 05:00,81.64,2.5,0.123
7830,11/22/08 06:00,82.68,2.4,0.123
7831,11/22/08 07:00,79.6,2.5,0.123
7832,11/22/08 08:00,76.85,2.5,0.123
7833,11/22/08 09:00,74.66,2.6,0.122
7834,11/22/08 10:00,80.42,2.8,0.122
7835,11/22/08 11:00,79.66,3.0,0.122
7836,11/22/08 12:00,91.24,3.3,0.122
7837,11/22/08 13:00,85.78,3.5,0.122
