,DateTime,Discharge,StreamT-C,StreamEC
1459,03/02/2013 19:00,84.311,3.5,0.083
1460,03/02/2013 20:00,86.029,3.2,0.082
1461,03/02/2013 21:00,89.646,3.0,0.082
1462,03/02/2013 22:00,90.597,2.8,0.081
1463,03/02/2013 23:00,90.083,2.7,0.081
1464,03/03/2013 00:00,88.998,2.6,0.081
1465,03/03/2013 01:00,88.886,2.6,0.081
1466,03/03/2013 02:00,88.04,2.5,0.081
1467,03/03/2013 03:00,88.843,2.4,0.081
1468,03/03/2013 04:00,86.954,2.4,0.081
1469,03/03/2013 05:00,87.48,2.4,0.081
1470,03/03/2013 06:00,88.854,2.4,0.081
1471,03/03/2013 07:00,90.077,2.4,0.081
1472,03/03/2013 08:00,89.991,2.4,0.081
1473,03/03/2013 09:00,92.048,2.4,0.081
1474,03/03/2013 10:00,90.716,2.5,0.082
1475,03/03/2013 11:00,92.885,2.6,0.082
1476,03/03/2013 12:00,91.211,2.7,0.081
1477,03/03/2013 13:00,94.019,2.8,0.082
1478,03/03/2013 14:00,93.679,3.1,0.082
1479,03/03/2013 15:00,89.314,3.3,0.083
1480,03/03/2013 16:00,92.604,3.2,0.081
1481,03/03/2013 17:00,90.71,2.9,0.08
1482,03/03/2013 18:00,90.293,2.6,0.079
1483,03/03/2013 19:00,89.453,2.2,0.077
1484,03/03/2013 20:00,88.822,1.9,0.077
1485,03/03/2013 21:00,90.353,1.7,0.076
1486,03/03/2013 22:00,92.07,1.5,0.076
1487,03/03/2013 23:00,91.883,1.4,0.075
1488,03/04/2013 00:00,93.44,1.2,0.075
1489,03/04/2013 01:00,93.218,1.1,0.074
1490,03/04/2013 02:00,91.336,0.9,0.074
1491,03/04/2013 03:00,92.213,0.8,0.074
1492,03/04/2013 04:00,91.194,0.7,0.074
1493,03/04/2013 05:00,91.653,0.6,0.074
1494,03/04/2013 06:00,81.14,0.5,0.074
1495,03/04/2013 07:00,79.965,0.4,0.074
1496,03/04/2013 08:00,74.003,0.4,0.074
1497,03/04/2013 09:00,66.83,0.3,0.074
1498,03/04/2013 10:00,71.37,0.3,0.074
1499,03/04/2013 11:00,79.931,0.4,0.074
1500,03/04/2013 12:00,82.842,0.6,0.075
1501,03/04/2013 13:00,90.175,1.2,0.077
1502,03/04/2013 14:00,88.529,1.6,0.078
1503,03/04/2013 15:00,86.118,1.9,0.079
1504,03/04/2013 16:00,92.169,2.0,0.078
1505,03/04/2013 17:00,101.303,1.8,0.077
1506,03/04/2013 18:00,97.716,1.5,0.076
1507,03/04/2013 19:00,89.287,1.3,0.075
1508,03/04/2013 20:00,87.712,1.1,0.074
1509,03/04/2013 21:00,85.505,1.0,0.074
1510,03/04/2013 22:00,83.556,0.9,0.073
1511,03/04/2013 23:00,84.163,0.8,0.073
1512,03/05/2013 00:00,84.901,0.7,0.073
1513,03/05/2013 01:00,84.357,0.7,0.073
1514,03/05/2013 02:00,83.719,0.6,0.073
1515,03/05/2013 03:00,85.092,0.6,0.073
1516,03/05/2013 04:00,83.343,0.6,0.073
1517,03/05/2013 05:00,80.912,0.6,0.073
1518,03/05/2013 06:00,79.037,0.6,0.073
1519,03/05/2013 07:00,78.867,0.6,0.073
1520,03/05/2013 08:00,80.749,0.6,0.073
1521,03/05/2013 09:00,82.163,0.7,0.074
1522,03/05/2013 10:00,81.274,0.8,0.074
1523,03/05/2013 11:00,80.961,1.1,0.076
1524,03/05/2013 12:00,82.595,1.5,0.076
1525,03/05/2013 13:00,75.177,1.9,0.078
1526,03/05/2013 14:00,74.753,2.3,0.079
1527,03/05/2013 15:00,73.662,2.6,0.08
1528,03/05/2013 16:00,74.911,2.8,0.08
1529,03/05/2013 17:00,73.667,2.8,0.08
1530,03/05/2013 18:00,74.437,2.8,0.079
1531,03/05/2013 19:00,76.281,2.7,0.079
1532,03/05/2013 20:00,79.232,2.6,0.078
1533,03/05/2013 21:00,78.78,2.4,0.078
1534,03/05/2013 22:00,78.041,2.3,0.077
1535,03/05/2013 23:00,79.539,2.1,0.077
1536,03/06/2013 00:00,80.838,2.0,0.077
1537,03/06/2013 01:00,80.403,1.9,0.077
1538,03/06/2013 02:00,77.974,2.0,0.077
1539,03/06/2013 03:00,78.785,2.0,0.077
1540,03/06/2013 04:00,77.676,2.0,0.077
1541,03/06/2013 05:00,77.834,2.0,0.077
1542,03/06/2013 06:00,78.325,2.0,0.077
1543,03/06/2013 07:00,77.547,2.1,0.076
1544,03/06/2013 08:00,77.155,2.1,0.076
1545,03/06/2013 09:00,74.981,2.1,0.076
1546,03/06/2013 10:00,75.019,2.2,0.077
1547,03/06/2013 11:00,75.763,2.5,0.079
1548,03/06/2013 12:00,72.249,3.0,0.08
1549,03/06/2013 13:00,74.53,2.2,0.077
1550,03/06/2013 14:00,81.001,2.4,0.067
1551,03/06/2013 15:00,81.887,2.5,0.069
1552,03/06/2013 16:00,80.226,2.7,0.077
1553,03/06/2013 17:00,79.789,2.7,0.075
1554,03/06/2013 18:00,78.349,2.6,0.075
1555,03/06/2013 19:00,81.782,2.5,0.074
1556,03/06/2013 20:00,81.832,2.4,0.072
1557,03/06/2013 21:00,80.729,2.3,0.072
1558,03/06/2013 22:00,81.433,2.2,0.065
1559,03/06/2013 23:00,79.647,2.1,0.066
1560,03/07/2013 00:00,80.566,1.9,0.066
1561,03/07/2013 01:00,81.011,1.7,0.071
1562,03/07/2013 02:00,80.922,1.6,0.074
1563,03/07/2013 03:00,80.778,1.4,0.07
1564,03/07/2013 04:00,81.165,1.3,0.073
1565,03/07/2013 05:00,80.132,1.2,0.073
1566,03/07/2013 06:00,80.937,1.1,0.074
1567,03/07/2013 07:00,81.294,1.0,0.074
1568,03/07/2013 08:00,80.912,0.9,0.074
1569,03/07/2013 09:00,80.61,0.8,0.074
1570,03/07/2013 10:00,78.736,0.9,0.076
1571,03/07/2013 11:00,77.767,1.2,0.077
1572,03/07/2013 12:00,76.57,1.6,0.077
1573,03/07/2013 13:00,74.252,2.0,0.079
1574,03/07/2013 14:00,69.754,2.5,0.078
1575,03/07/2013 15:00,69.333,2.9,0.082
1576,03/07/2013 16:00,71.124,3.0,0.082
1577,03/07/2013 17:00,71.097,3.0,0.081
1578,03/07/2013 18:00,71.169,2.9,0.081
1579,03/07/2013 19:00,72.839,2.8,0.08
1580,03/07/2013 20:00,74.646,2.5,0.079
1581,03/07/2013 21:00,75.594,2.3,0.079
1582,03/07/2013 22:00,76.86,2.1,0.078
1583,03/07/2013 23:00,77.757,1.9,0.078
1584,03/08/2013 00:00,77.465,1.8,0.077
1585,03/08/2013 01:00,77.288,1.6,0.077
1586,03/08/2013 02:00,77.098,1.5,0.077
1587,03/08/2013 03:00,76.722,1.4,0.077
1588,03/08/2013 04:00,75.692,1.3,0.076
1589,03/08/2013 05:00,76.722,1.2,0.076
1590,03/08/2013 06:00,76.21,1.2,0.076
1591,03/08/2013 07:00,76.983,1.1,0.076
1592,03/08/2013 08:00,76.523,1.1,0.076
1593,03/08/2013 09:00,76.159,1.1,0.076
1594,03/08/2013 10:00,74.688,1.2,0.076
1595,03/08/2013 11:00,74.837,1.5,0.079
1596,03/08/2013 12:00,72.602,1.9,0.08
1597,03/08/2013 13:00,70.968,2.4,0.081
1598,03/08/2013 14:00,68.992,3.0,0.084
1599,03/08/2013 15:00,69.036,3.4,0.083
1600,03/08/2013 16:00,68.046,3.6,0.084
1601,03/08/2013 17:00,67.051,3.4,0.083
1602,03/08/2013 18:00,67.273,3.2,0.083
1603,03/08/2013 19:00,70.124,3.0,0.081
1604,03/08/2013 20:00,73.901,2.6,0.08
1605,03/08/2013 21:00,74.925,2.4,0.077
1606,03/08/2013 22:00,75.524,2.2,0.079
1607,03/08/2013 23:00,77.007,2.0,0.078
1608,03/09/2013 00:00,76.357,1.9,0.078
1609,03/09/2013 01:00,76.608,1.7,0.08
1610,03/09/2013 02:00,75.937,1.6,0.079
1611,03/09/2013 03:00,77.14,1.4,0.078
1612,03/09/2013 04:00,76.765,1.3,0.078
1613,03/09/2013 05:00,76.485,1.2,0.077
1614,03/09/2013 06:00,76.423,1.0,0.077
1615,03/09/2013 07:00,76.347,0.9,0.077
1616,03/09/2013 08:00,76.026,0.8,0.077
1617,03/09/2013 09:00,75.725,0.8,0.077
1618,03/09/2013 10:00,73.869,0.9,0.078
1619,03/09/2013 11:00,71.941,1.2,0.08
1620,03/09/2013 12:00,70.213,1.7,0.081
1621,03/09/2013 13:00,68.154,2.2,0.083
1622,03/09/2013 14:00,67.445,2.8,0.085
1623,03/09/2013 15:00,68.739,3.3,0.085
1624,03/09/2013 16:00,67.385,3.5,0.085
1625,03/09/2013 17:00,68.648,3.3,0.084
1626,03/09/2013 18:00,67.051,3.2,0.084
1627,03/09/2013 19:00,69.618,2.9,0.082
1628,03/09/2013 20:00,71.811,2.6,0.081
1629,03/09/2013 21:00,73.851,2.4,0.08
1630,03/09/2013 22:00,73.529,2.2,0.08
1631,03/09/2013 23:00,75.43,2.0,0.079
1632,03/10/2013 00:00,75.406,1.9,0.079
1633,03/10/2013 01:00,75.777,1.7,0.078
1634,03/10/2013 02:00,75.107,1.6,0.078
1635,03/10/2013 03:00,75.392,1.4,0.078
1636,03/10/2013 04:00,74.322,1.3,0.077
1637,03/10/2013 05:00,73.401,1.3,0.077
1638,03/10/2013 06:00,74.123,1.1,0.077
1639,03/10/2013 07:00,75.876,1.0,0.076
1640,03/10/2013 08:00,75.603,0.9,0.076
1641,03/10/2013 09:00,76.452,0.8,0.076
1642,03/10/2013 10:00,75.556,1.0,0.078
1643,03/10/2013 11:00,72.221,1.4,0.08
1644,03/10/2013 12:00,69.631,1.9,0.081
1645,03/10/2013 13:00,69.851,2.4,0.083
1646,03/10/2013 14:00,68.544,2.9,0.085
1647,03/10/2013 15:00,68.375,3.3,0.085
1648,03/10/2013 16:00,68.051,3.5,0.086
1649,03/10/2013 17:00,67.492,3.5,0.085
1650,03/10/2013 18:00,67.65,3.4,0.085
1651,03/10/2013 19:00,69.587,3.2,0.084
1652,03/10/2013 20:00,73.419,3.0,0.083
1653,03/10/2013 21:00,74.368,2.9,0.083
1654,03/10/2013 22:00,73.74,2.8,0.083
1655,03/10/2013 23:00,74.595,2.7,0.083
1656,03/11/2013 00:00,74.054,2.7,0.082
1657,03/11/2013 01:00,74.665,2.7,0.082
1658,03/11/2013 02:00,74.498,2.6,0.082
1659,03/11/2013 03:00,73.336,2.6,0.082
1660,03/11/2013 04:00,73.929,2.7,0.083
1661,03/11/2013 05:00,72.032,2.7,0.083
1662,03/11/2013 06:00,72.752,2.7,0.082
1663,03/11/2013 07:00,73.69,2.6,0.082
1664,03/11/2013 08:00,74.591,2.6,0.083
1665,03/11/2013 09:00,74.109,2.7,0.083
1666,03/11/2013 10:00,73.934,2.9,0.084
1667,03/11/2013 11:00,74.363,3.2,0.085
1668,03/11/2013 12:00,72.19,3.6,0.086
1669,03/11/2013 13:00,74.972,4.1,0.087
1670,03/11/2013 14:00,74.275,4.4,0.088
1671,03/11/2013 15:00,76.163,4.5,0.088
1672,03/11/2013 16:00,77.638,4.6,0.088
1673,03/11/2013 17:00,80.285,4.6,0.088
1674,03/11/2013 18:00,81.463,4.4,0.087
1675,03/11/2013 19:00,84.209,4.2,0.086
1676,03/11/2013 20:00,88.454,4.0,0.085
1677,03/11/2013 21:00,88.55,3.7,0.084
1678,03/11/2013 22:00,90.434,3.4,0.083
1679,03/11/2013 23:00,92.053,3.2,0.083
1680,03/12/2013 00:00,90.212,3.0,0.083
1681,03/12/2013 01:00,89.48,2.8,0.082
1682,03/12/2013 02:00,89.706,2.6,0.081
1683,03/12/2013 03:00,90.375,2.5,0.081
1684,03/12/2013 04:00,89.512,2.4,0.081
1685,03/12/2013 05:00,89.593,2.3,0.081
1686,03/12/2013 06:00,89.603,2.2,0.081
1687,03/12/2013 07:00,89.094,2.1,0.081
1688,03/12/2013 08:00,88.188,2.1,0.081
1689,03/12/2013 09:00,86.071,2.2,0.082
1690,03/12/2013 10:00,84.901,2.5,0.083
1691,03/12/2013 11:00,83.505,2.8,0.085
1692,03/12/2013 12:00,81.423,3.3,0.086
1693,03/12/2013 13:00,80.364,3.9,0.089
1694,03/12/2013 14:00,79.364,4.3,0.09
1695,03/12/2013 15:00,79.872,4.8,0.091
1696,03/12/2013 16:00,79.877,5.0,0.091
1697,03/12/2013 17:00,81.264,5.0,0.091
1698,03/12/2013 18:00,83.059,4.8,0.09
1699,03/12/2013 19:00,87.738,4.6,0.086
1700,03/12/2013 20:00,90.906,4.4,0.089
1701,03/12/2013 21:00,94.534,4.1,0.088
1702,03/12/2013 22:00,96.964,4.0,0.086
1703,03/12/2013 23:00,97.561,3.8,0.085
1704,03/13/2013 00:00,96.279,3.7,0.084
1705,03/13/2013 01:00,96.953,3.5,0.084
1706,03/13/2013 02:00,98.897,3.4,0.083
1707,03/13/2013 03:00,98.334,3.3,0.086
1708,03/13/2013 04:00,98.178,3.3,0.086
1709,03/13/2013 05:00,98.317,3.2,0.081
1710,03/13/2013 06:00,96.816,3.2,0.077
1711,03/13/2013 07:00,96.376,3.1,0.069
1712,03/13/2013 08:00,95.429,3.1,0.067
1713,03/13/2013 09:00,96.336,3.2,0.07
1714,03/13/2013 10:00,95.147,3.5,0.07
1715,03/13/2013 11:00,93.013,3.8,0.071
1716,03/13/2013 12:00,89.603,4.3,0.076
1717,03/13/2013 13:00,88.162,4.8,0.075
1718,03/13/2013 14:00,87.48,5.2,0.07
1719,03/13/2013 15:00,89.986,5.4,0.069
1720,03/13/2013 16:00,92.521,5.6,0.069
1721,03/13/2013 17:00,96.867,5.6,0.068
1722,03/13/2013 18:00,102.62,5.4,0.067
1723,03/13/2013 19:00,109.214,5.2,0.066
1724,03/13/2013 20:00,115.095,4.9,0.065
1725,03/13/2013 21:00,120.298,4.6,0.064
1726,03/13/2013 22:00,121.747,4.3,0.063
1727,03/13/2013 23:00,123.229,4.0,0.063
1728,03/14/2013 00:00,124.895,3.8,0.063
1729,03/14/2013 01:00,127.729,3.6,0.062
1730,03/14/2013 02:00,125.892,3.5,0.058
1731,03/14/2013 03:00,125.105,3.5,0.056
1732,03/14/2013 04:00,126.161,3.4,0.09
1733,03/14/2013 05:00,126.309,3.3,0.089
1734,03/14/2013 06:00,127.458,3.2,0.089
1735,03/14/2013 07:00,126.224,3.1,0.089
1736,03/14/2013 08:00,127.95,3.0,0.089
1737,03/14/2013 09:00,126.748,3.0,0.089
1738,03/14/2013 10:00,124.986,3.2,0.091
1739,03/14/2013 11:00,117.517,3.6,0.093
1740,03/14/2013 12:00,116.533,4.1,0.093
1741,03/14/2013 13:00,114.545,4.4,0.095
1742,03/14/2013 14:00,113.114,4.7,0.096
1743,03/14/2013 15:00,115.47,5.0,0.096
1744,03/14/2013 16:00,116.586,5.1,0.095
1745,03/14/2013 17:00,122.235,5.0,0.095
1746,03/14/2013 18:00,125.561,4.9,0.094
1747,03/14/2013 19:00,130.237,4.8,0.093
1748,03/14/2013 20:00,131.634,4.7,0.092
1749,03/14/2013 21:00,134.864,4.6,0.091
1750,03/14/2013 22:00,136.413,4.4,0.09
1751,03/14/2013 23:00,138.439,4.3,0.089
1752,03/15/2013 00:00,135.716,4.2,0.09
1753,03/15/2013 01:00,135.663,4.1,0.089
1754,03/15/2013 02:00,138.287,4.0,0.089
1755,03/15/2013 03:00,139.133,4.0,0.089
1756,03/15/2013 04:00,139.392,3.9,0.088
1757,03/15/2013 05:00,137.984,3.8,0.088
1758,03/15/2013 06:00,138.782,3.8,0.088
1759,03/15/2013 07:00,139.791,3.7,0.087
1760,03/15/2013 08:00,140.466,3.6,0.088
1761,03/15/2013 09:00,138.652,3.6,0.088
1762,03/15/2013 10:00,137.953,3.6,0.089
1763,03/15/2013 11:00,129.637,3.6,0.09
1764,03/15/2013 12:00,128.508,3.8,0.091
1765,03/15/2013 13:00,124.958,4.0,0.093
1766,03/15/2013 14:00,123.555,4.3,0.095
1767,03/15/2013 15:00,125.421,4.6,0.095
1768,03/15/2013 16:00,126.118,4.8,0.095
1769,03/15/2013 17:00,128.931,5.0,0.093
1770,03/15/2013 18:00,139.347,5.0,0.093
1771,03/15/2013 19:00,144.986,5.0,0.087
1772,03/15/2013 20:00,153.495,4.8,0.084
1773,03/15/2013 21:00,156.642,4.7,0.083
1774,03/15/2013 22:00,165.795,4.5,0.075
1775,03/15/2013 23:00,165.4,4.2,0.073
1776,03/16/2013 00:00,166.243,4.0,0.072
1777,03/16/2013 01:00,164.753,3.8,0.071
1778,03/16/2013 02:00,165.69,3.7,0.072
1779,03/16/2013 03:00,167.807,3.5,0.071
1780,03/16/2013 04:00,168.357,3.4,0.07
1781,03/16/2013 05:00,168.162,3.2,0.068
1782,03/16/2013 06:00,165.742,3.1,0.068
1783,03/16/2013 07:00,165.435,3.0,0.069
1784,03/16/2013 08:00,165.172,2.9,0.07
1785,03/16/2013 09:00,161.252,2.8,0.07
1786,03/16/2013 10:00,159.482,2.9,0.072
1787,03/16/2013 11:00,153.643,3.0,0.075
1788,03/16/2013 12:00,148.025,3.2,0.078
1789,03/16/2013 13:00,142.517,3.5,0.09
1790,03/16/2013 14:00,139.798,3.8,0.091
1791,03/16/2013 15:00,140.713,4.1,0.091
1792,03/16/2013 16:00,139.814,4.2,0.091
1793,03/16/2013 17:00,140.566,4.4,0.09
1794,03/16/2013 18:00,141.771,4.4,0.09
1795,03/16/2013 19:00,146.109,4.4,0.089
1796,03/16/2013 20:00,147.624,4.4,0.089
1797,03/16/2013 21:00,149.669,4.3,0.089
1798,03/16/2013 22:00,153.297,4.2,0.088
1799,03/16/2013 23:00,154.065,4.2,0.088
1800,03/17/2013 00:00,154.48,4.1,0.087
1801,03/17/2013 01:00,155.037,3.9,0.087
1802,03/17/2013 02:00,154.115,3.8,0.086
1803,03/17/2013 03:00,153.858,3.7,0.085
1804,03/17/2013 04:00,154.057,3.5,0.084
1805,03/17/2013 05:00,151.107,3.4,0.084
1806,03/17/2013 06:00,152.638,3.2,0.084
1807,03/17/2013 07:00,152.687,3.1,0.083
1808,03/17/2013 08:00,152.293,2.9,0.082
1809,03/17/2013 09:00,149.612,2.7,0.082
1810,03/17/2013 10:00,147.568,2.6,0.083
1811,03/17/2013 11:00,144.907,2.6,0.084
1812,03/17/2013 12:00,141.671,2.6,0.085
1813,03/17/2013 13:00,138.843,2.8,0.088
1814,03/17/2013 14:00,134.233,3.0,0.088
1815,03/17/2013 15:00,133.322,3.3,0.089
1816,03/17/2013 16:00,134.218,3.5,0.088
1817,03/17/2013 17:00,131.619,3.6,0.087
1818,03/17/2013 18:00,131.743,3.5,0.086
1819,03/17/2013 19:00,132.623,3.4,0.085
1820,03/17/2013 20:00,135.775,3.2,0.085
1821,03/17/2013 21:00,136.023,3.0,0.084
1822,03/17/2013 22:00,135.364,2.8,0.084
1823,03/17/2013 23:00,137.166,2.7,0.083
1824,03/18/2013 00:00,135.282,2.5,0.083
1825,03/18/2013 01:00,136.083,2.4,0.083
1826,03/18/2013 02:00,134.574,2.3,0.083
1827,03/18/2013 03:00,135.006,2.2,0.083
1828,03/18/2013 04:00,133.573,2.1,0.082
1829,03/18/2013 05:00,131.89,2.1,0.083
1830,03/18/2013 06:00,131.065,2.0,0.082
1831,03/18/2013 07:00,132.461,1.9,0.082
1832,03/18/2013 08:00,131.021,1.8,0.082
1833,03/18/2013 09:00,129.154,1.8,0.083
1834,03/18/2013 10:00,125.942,1.9,0.084
1835,03/18/2013 11:00,123.896,1.9,0.085
1836,03/18/2013 12:00,122.297,2.1,0.086
1837,03/18/2013 13:00,117.931,2.4,0.088
1838,03/18/2013 14:00,117.277,2.6,0.089
1839,03/18/2013 15:00,114.715,3.0,0.09
1840,03/18/2013 16:00,114.27,3.2,0.089
1841,03/18/2013 17:00,112.816,3.3,0.089
1842,03/18/2013 18:00,112.481,3.3,0.088
1843,03/18/2013 19:00,114.336,3.3,0.087
1844,03/18/2013 20:00,118.521,3.1,0.086
1845,03/18/2013 21:00,121.685,2.9,0.085
1846,03/18/2013 22:00,121.349,2.8,0.084
1847,03/18/2013 23:00,121.561,2.6,0.084
1848,03/19/2013 00:00,122.683,2.4,0.083
1849,03/19/2013 01:00,121.657,2.3,0.083
1850,03/19/2013 02:00,122.807,2.1,0.083
1851,03/19/2013 03:00,122.283,2.0,0.083
1852,03/19/2013 04:00,122.269,1.9,0.082
1853,03/19/2013 05:00,120.353,1.7,0.082
1854,03/19/2013 06:00,120.666,1.6,0.081
1855,03/19/2013 07:00,120.482,1.5,0.081
1856,03/19/2013 08:00,111.3,1.3,0.082
1857,03/19/2013 09:00,104.849,1.3,0.082
1858,03/19/2013 10:00,100.972,1.3,0.084
1859,03/19/2013 11:00,100.488,1.4,0.086
1860,03/19/2013 12:00,105.306,1.7,0.086
1861,03/19/2013 13:00,112.121,2.0,0.088
1862,03/19/2013 14:00,111.627,2.3,0.089
1863,03/19/2013 15:00,101.594,2.7,0.089
1864,03/19/2013 16:00,99.095,2.9,0.09
1865,03/19/2013 17:00,95.051,3.0,0.09
1866,03/19/2013 18:00,96.587,3.1,0.09
1867,03/19/2013 19:00,97.44,3.2,0.089
1868,03/19/2013 20:00,98.844,3.2,0.089
1869,03/19/2013 21:00,100.553,3.2,0.089
1870,03/19/2013 22:00,100.582,3.2,0.089
1871,03/19/2013 23:00,101.274,3.2,0.089
1872,03/20/2013 00:00,99.141,3.2,0.089
1873,03/20/2013 01:00,100.582,3.2,0.089
1874,03/20/2013 02:00,99.954,3.2,0.089
1875,03/20/2013 03:00,104.053,3.2,0.089
1876,03/20/2013 04:00,106.572,3.2,0.089
1877,03/20/2013 05:00,110.561,3.2,0.088
1878,03/20/2013 06:00,112.61,3.2,0.088
1879,03/20/2013 07:00,112.868,3.2,0.088
1880,03/20/2013 08:00,114.957,3.2,0.088
1881,03/20/2013 09:00,113.665,3.3,0.088
1882,03/20/2013 10:00,112.849,3.3,0.088
1883,03/20/2013 11:00,110.841,3.4,0.09
1884,03/20/2013 12:00,108.649,3.6,0.091
1885,03/20/2013 13:00,107.718,3.9,0.091
1886,03/20/2013 14:00,109.51,4.1,0.092
1887,03/20/2013 15:00,109.013,4.3,0.092
1888,03/20/2013 16:00,109.978,4.5,0.092
1889,03/20/2013 17:00,112.455,4.6,0.091
1890,03/20/2013 18:00,120.034,4.7,0.091
1891,03/20/2013 19:00,121.37,4.7,0.089
1892,03/20/2013 20:00,128.931,4.6,0.088
1893,03/20/2013 21:00,137.567,4.5,0.087
1894,03/20/2013 22:00,144.159,4.3,0.085
1895,03/20/2013 23:00,148.958,4.2,0.084
1896,03/21/2013 00:00,148.982,4.0,0.084
1897,03/21/2013 01:00,142.447,3.8,0.083
1898,03/21/2013 02:00,139.477,3.7,0.082
1899,03/21/2013 03:00,136.398,3.5,0.082
1900,03/21/2013 04:00,133.899,3.3,0.081
1901,03/21/2013 05:00,131.604,3.1,0.081
1902,03/21/2013 06:00,130.556,3.0,0.081
1903,03/21/2013 07:00,127.964,2.8,0.08
1904,03/21/2013 08:00,128.458,2.7,0.079
1905,03/21/2013 09:00,127.679,2.5,0.079
1906,03/21/2013 10:00,126.479,2.4,0.079
1907,03/21/2013 11:00,125.021,2.3,0.08
1908,03/21/2013 12:00,123.029,2.4,0.08
1909,03/21/2013 13:00,119.478,2.5,0.08
1910,03/21/2013 14:00,116.553,2.6,0.08
1911,03/21/2013 15:00,117.484,2.7,0.08
1912,03/21/2013 16:00,115.595,2.7,0.08
1913,03/21/2013 17:00,115.627,2.8,0.08
1914,03/21/2013 18:00,115.805,2.8,0.079
1915,03/21/2013 19:00,116.175,2.7,0.077
1916,03/21/2013 20:00,117.757,2.6,0.075
1917,03/21/2013 21:00,120.768,2.5,0.075
1918,03/21/2013 22:00,120.83,2.4,0.074
1919,03/21/2013 23:00,118.777,2.3,0.074
1920,03/22/2013 00:00,119.884,2.2,0.074
1921,03/22/2013 01:00,119.898,2.1,0.073
1922,03/22/2013 02:00,120.366,2.0,0.072
1923,03/22/2013 03:00,119.823,1.9,0.072
1924,03/22/2013 04:00,119.952,1.8,0.072
1925,03/22/2013 05:00,120.816,1.7,0.072
1926,03/22/2013 06:00,119.796,1.6,0.072
1927,03/22/2013 07:00,119.871,1.5,0.072
1928,03/22/2013 08:00,119.046,1.4,0.072
1929,03/22/2013 09:00,116.38,1.4,0.072
1930,03/22/2013 10:00,116.818,1.4,0.072
1931,03/22/2013 11:00,113.185,1.4,0.073
1932,03/22/2013 12:00,115.213,1.5,0.073
1933,03/22/2013 13:00,115.7,1.6,0.075
1934,03/22/2013 14:00,112.178,1.8,0.076
1935,03/22/2013 15:00,113.762,1.9,0.076
1936,03/22/2013 16:00,112.391,2.0,0.076
1937,03/22/2013 17:00,109.693,2.1,0.076
1938,03/22/2013 18:00,111.115,2.0,0.075
1939,03/22/2013 19:00,112.217,2.0,0.076
1940,03/22/2013 20:00,112.416,1.9,0.075
1941,03/22/2013 21:00,112.636,1.8,0.075
1942,03/22/2013 22:00,114.055,1.6,0.074
1943,03/22/2013 23:00,113.353,1.5,0.073
1944,03/23/2013 00:00,107.656,1.4,0.074
1945,03/23/2013 01:00,90.229,1.2,0.078
1946,03/23/2013 02:00,81.498,1.1,0.078
1947,03/23/2013 03:00,77.37,1.0,0.078
1948,03/23/2013 04:00,73.694,1.0,0.077
1949,03/23/2013 05:00,68.098,0.9,0.079
1950,03/23/2013 06:00,76.418,0.9,0.079
1951,03/23/2013 07:00,84.557,0.9,0.08
1952,03/23/2013 08:00,97.878,0.9,0.08
1953,03/23/2013 09:00,105.741,0.8,0.08
1954,03/23/2013 10:00,77.882,0.8,0.079
1955,03/23/2013 11:00,94.646,0.8,0.078
1956,03/23/2013 12:00,107.718,0.8,0.077
1957,03/23/2013 13:00,124.001,0.9,0.079
1958,03/23/2013 14:00,144.654,1.1,0.078
1959,03/23/2013 15:00,146.73,1.3,0.077
1960,03/23/2013 16:00,151.785,1.4,0.077
1961,03/23/2013 17:00,143.735,1.5,0.075
1962,03/23/2013 18:00,127.337,1.5,0.075
1963,03/23/2013 19:00,119.073,1.5,0.073
1964,03/23/2013 20:00,112.565,1.4,0.072
1965,03/23/2013 21:00,109.959,1.3,0.072
1966,03/23/2013 22:00,103.244,1.1,0.072
1967,03/23/2013 23:00,94.562,1.0,0.073
1968,03/24/2013 00:00,85.428,0.9,0.073
1969,03/24/2013 01:00,81.224,0.9,0.073
1970,03/24/2013 02:00,76.689,0.8,0.073
1971,03/24/2013 03:00,72.045,0.8,0.073
1972,03/24/2013 04:00,68.518,0.7,0.073
1973,03/24/2013 05:00,64.21,0.7,0.074
1974,03/24/2013 06:00,63.914,0.7,0.073
1975,03/24/2013 07:00,66.512,0.7,0.074
1976,03/24/2013 08:00,77.508,0.7,0.074
1977,03/24/2013 09:00,75.103,0.7,0.074
1978,03/24/2013 10:00,83.51,0.7,0.072
1979,03/24/2013 11:00,99.293,0.7,0.071
1980,03/24/2013 12:00,116.553,0.7,0.071
1981,03/24/2013 13:00,122.683,0.9,0.074
1982,03/24/2013 14:00,132.373,1.2,0.074
1983,03/24/2013 15:00,136.488,1.5,0.074
1984,03/24/2013 16:00,142.883,1.7,0.073
1985,03/24/2013 17:00,131.765,1.9,0.072
1986,03/24/2013 18:00,116.997,1.9,0.072
1987,03/24/2013 19:00,102.926,1.8,0.071
1988,03/24/2013 20:00,103.022,1.8,0.071
1989,03/24/2013 21:00,101.933,1.7,0.07
1990,03/24/2013 22:00,102.052,1.5,0.07
1991,03/24/2013 23:00,99.503,1.4,0.07
1992,03/25/2013 00:00,99.129,1.3,0.07
1993,03/25/2013 01:00,98.259,1.2,0.07
1994,03/25/2013 02:00,97.279,1.2,0.07
1995,03/25/2013 03:00,97.056,1.1,0.07
