,DateTime,Discharge,StreamT-C,StreamEC
4976,7/27/2017 8:00,22.74,14.9,-6999
4977,7/27/2017 9:00,22.47,15.2,-6999
4978,7/27/2017 10:00,21.52,15.8,-6999
4979,7/27/2017 11:00,19.96,16.4,-6999
4980,7/27/2017 12:00,18.97,17.0,-6999
4981,7/27/2017 13:00,16.92,17.5,-6999
4982,7/27/2017 14:00,16.36,18.0,-6999
4983,7/27/2017 15:00,15.26,18.3,-6999
4984,7/27/2017 16:00,14.48,18.4,-6999
4985,7/27/2017 17:00,13.49,18.4,-6999
4986,7/27/2017 18:00,12.9,18.2,-6999
4987,7/27/2017 19:00,12.8,17.8,-6999
4988,7/27/2017 20:00,12.93,17.3,-6999
4989,7/27/2017 21:00,13.14,16.9,-6999
4990,7/27/2017 22:00,13.0,16.5,-6999
4991,7/27/2017 23:00,13.01,16.1,-6999
4992,7/28/2017 0:00,13.24,15.9,-6999
4993,7/28/2017 1:00,13.95,15.6,-6999
4994,7/28/2017 2:00,14.54,15.4,-6999
4995,7/28/2017 3:00,14.84,15.1,-6999
4996,7/28/2017 4:00,16.11,14.9,-6999
4997,7/28/2017 5:00,17.48,14.7,-6999
4998,7/28/2017 6:00,18.57,14.7,-6999
4999,7/28/2017 7:00,19.3,14.7,-6999
5000,7/28/2017 8:00,19.72,14.8,-6999
5001,7/28/2017 9:00,19.72,15.2,-6999
5002,7/28/2017 10:00,19.05,15.6,-6999
5003,7/28/2017 11:00,18.32,15.7,-6999
5004,7/28/2017 12:00,17.8,16.3,-6999
5005,7/28/2017 13:00,16.72,17.1,-6999
5006,7/28/2017 14:00,14.86,17.7,-6999
5007,7/28/2017 15:00,13.96,18.1,-6999
5008,7/28/2017 16:00,12.74,18.3,-6999
5009,7/28/2017 17:00,11.98,18.4,-6999
5010,7/28/2017 18:00,11.89,18.3,-6999
5011,7/28/2017 19:00,11.59,18.0,-6999
5012,7/28/2017 20:00,11.36,17.7,-6999
5013,7/28/2017 21:00,11.61,17.3,-6999
5014,7/28/2017 22:00,12.15,17.0,-6999
5015,7/28/2017 23:00,12.24,16.7,-6999
5016,7/29/2017 0:00,12.21,16.4,-6999
5017,7/29/2017 1:00,12.71,16.2,-6999
5018,7/29/2017 2:00,12.9,15.8,-6999
5019,7/29/2017 3:00,13.69,15.5,-6999
5020,7/29/2017 4:00,14.52,15.2,-6999
5021,7/29/2017 5:00,15.9,14.9,-6999
5022,7/29/2017 6:00,17.1,14.6,-6999
5023,7/29/2017 7:00,18.07,14.6,-6999
5024,7/29/2017 8:00,18.69,14.7,-6999
5025,7/29/2017 9:00,18.5,15.1,-6999
5026,7/29/2017 10:00,17.72,15.7,-6999
5027,7/29/2017 11:00,16.48,16.4,-6999
5028,7/29/2017 12:00,15.48,17.1,-6999
5029,7/29/2017 13:00,14.05,17.8,-6999
5030,7/29/2017 14:00,13.11,18.3,-6999
5031,7/29/2017 15:00,12.06,18.7,-6999
5032,7/29/2017 16:00,11.28,18.9,-6999
5033,7/29/2017 17:00,10.85,19.0,-6999
5034,7/29/2017 18:00,10.48,18.9,-6999
5035,7/29/2017 19:00,10.5,18.6,-6999
5036,7/29/2017 20:00,10.26,18.3,-6999
5037,7/29/2017 21:00,10.6,17.8,-6999
5038,7/29/2017 22:00,10.66,17.5,-6999
5039,7/29/2017 23:00,10.7,17.1,-6999
5040,7/30/2017 0:00,10.78,16.9,-6999
5041,7/30/2017 1:00,10.95,16.7,-6999
5042,7/30/2017 2:00,11.0,16.4,-6999
5043,7/30/2017 3:00,11.53,16.1,-6999
5044,7/30/2017 4:00,12.43,15.8,-6999
5045,7/30/2017 5:00,13.53,15.5,-6999
5046,7/30/2017 6:00,15.11,15.2,-6999
5047,7/30/2017 7:00,16.64,15.1,-6999
5048,7/30/2017 8:00,16.97,15.1,-6999
5049,7/30/2017 9:00,17.28,15.5,-6999
5050,7/30/2017 10:00,16.58,16.1,-6999
5051,7/30/2017 11:00,15.35,16.7,-6999
5052,7/30/2017 12:00,14.1,17.4,-6999
5053,7/30/2017 13:00,12.92,18.1,-6999
5054,7/30/2017 14:00,11.72,18.7,-6999
5055,7/30/2017 15:00,11.2,19.0,-6999
5056,7/30/2017 16:00,10.51,19.2,-6999
5057,7/30/2017 17:00,9.82,19.2,-6999
5058,7/30/2017 18:00,9.62,19.1,-6999
5059,7/30/2017 19:00,9.58,18.8,-6999
5060,7/30/2017 20:00,9.85,18.4,-6999
5061,7/30/2017 21:00,9.86,17.9,-6999
5062,7/30/2017 22:00,9.8,17.4,-6999
5063,7/30/2017 23:00,9.52,17.0,-6999
5064,7/31/2017 0:00,9.65,16.7,-6999
5065,7/31/2017 1:00,10.02,16.4,-6999
5066,7/31/2017 2:00,10.25,16.3,-6999
5067,7/31/2017 3:00,10.56,15.9,-6999
5068,7/31/2017 4:00,11.5,15.5,-6999
5069,7/31/2017 5:00,12.04,15.1,-6999
5070,7/31/2017 6:00,13.83,14.8,-6999
5071,7/31/2017 7:00,15.29,14.7,-6999
5072,7/31/2017 8:00,15.94,14.8,-6999
5073,7/31/2017 9:00,16.12,15.2,-6999
5074,7/31/2017 10:00,15.18,15.9,-6999
5075,7/31/2017 11:00,14.26,16.6,-6999
5076,7/31/2017 12:00,12.91,17.3,-6999
5077,7/31/2017 13:00,12.17,18.0,-6999
5078,7/31/2017 14:00,11.19,18.6,-6999
5079,7/31/2017 15:00,10.35,18.9,-6999
5080,7/31/2017 16:00,9.6,19.0,-6999
5081,7/31/2017 17:00,9.14,19.1,-6999
5082,7/31/2017 18:00,8.55,19.0,-6999
5083,7/31/2017 19:00,8.5,18.7,-6999
5084,7/31/2017 20:00,8.89,18.2,-6999
5085,7/31/2017 21:00,8.69,17.7,-6999
5086,7/31/2017 22:00,8.57,17.4,-6999
5087,7/31/2017 23:00,8.69,17.1,-6999
5088,8/1/2017 0:00,8.77,17.0,-6999
5089,8/1/2017 1:00,8.95,16.6,-6999
5090,8/1/2017 2:00,9.26,16.1,-6999
5091,8/1/2017 3:00,9.56,15.7,-6999
5092,8/1/2017 4:00,10.02,15.5,-6999
5093,8/1/2017 5:00,10.69,15.3,-6999
5094,8/1/2017 6:00,11.58,15.1,-6999
5095,8/1/2017 7:00,12.99,15.0,-6999
5096,8/1/2017 8:00,14.09,15.1,-6999
5097,8/1/2017 9:00,13.74,15.5,-6999
5098,8/1/2017 10:00,13.12,16.1,-6999
5099,8/1/2017 11:00,12.45,16.7,-6999
5100,8/1/2017 12:00,11.68,17.3,-6999
5101,8/1/2017 13:00,10.75,17.6,-6999
5102,8/1/2017 14:00,10.59,17.8,-6999
5103,8/1/2017 15:00,9.95,18.3,-6999
5104,8/1/2017 16:00,9.45,18.6,-6999
5105,8/1/2017 17:00,8.69,18.6,-6999
5106,8/1/2017 18:00,8.47,18.6,-6999
5107,8/1/2017 19:00,8.3,18.3,-6999
5108,8/1/2017 20:00,8.51,17.9,-6999
5109,8/1/2017 21:00,8.54,17.6,-6999
5110,8/1/2017 22:00,8.65,17.0,-6999
5111,8/1/2017 23:00,8.86,16.6,-6999
5112,8/2/2017 0:00,8.78,16.3,-6999
5113,8/2/2017 1:00,8.89,16.0,-6999
5114,8/2/2017 2:00,9.18,15.7,-6999
5115,8/2/2017 3:00,9.42,15.5,-6999
5116,8/2/2017 4:00,9.7,15.3,-6999
5117,8/2/2017 5:00,10.6,15.1,-6999
5118,8/2/2017 6:00,11.18,14.9,-6999
5119,8/2/2017 7:00,11.85,14.9,-6999
5120,8/2/2017 8:00,13.52,15.0,-6999
5121,8/2/2017 9:00,13.57,15.4,-6999
5122,8/2/2017 10:00,13.11,16.1,-6999
5123,8/2/2017 11:00,12.32,16.8,-6999
5124,8/2/2017 12:00,11.18,17.6,-6999
5125,8/2/2017 13:00,10.17,18.3,-6999
5126,8/2/2017 14:00,9.2,18.8,-6999
5127,8/2/2017 15:00,8.61,19.1,-6999
5128,8/2/2017 16:00,7.91,19.2,-6999
5129,8/2/2017 17:00,7.53,19.3,-6999
5130,8/2/2017 18:00,7.32,19.2,-6999
5131,8/2/2017 19:00,7.34,18.9,-6999
5132,8/2/2017 20:00,7.52,18.5,-6999
5133,8/2/2017 21:00,7.98,18.0,-6999
5134,8/2/2017 22:00,8.03,17.7,-6999
5135,8/2/2017 23:00,8.08,17.4,-6999
5136,8/3/2017 0:00,7.96,17.0,-6999
5137,8/3/2017 1:00,8.19,16.6,-6999
5138,8/3/2017 2:00,8.27,16.2,-6999
5139,8/3/2017 3:00,8.42,15.8,-6999
5140,8/3/2017 4:00,8.73,15.4,-6999
5141,8/3/2017 5:00,9.1,15.2,-6999
5142,8/3/2017 6:00,9.8,15.1,-6999
5143,8/3/2017 7:00,10.79,15.0,-6999
5144,8/3/2017 8:00,12.02,15.1,-6999
5145,8/3/2017 9:00,12.13,15.5,-6999
5146,8/3/2017 10:00,12.51,16.0,-6999
5147,8/3/2017 11:00,11.86,16.7,-6999
5148,8/3/2017 12:00,11.06,17.4,-6999
5149,8/3/2017 13:00,10.12,18.0,-6999
5150,8/3/2017 14:00,9.25,18.5,-6999
5151,8/3/2017 15:00,8.63,18.9,-6999
5152,8/3/2017 16:00,7.87,18.9,-6999
5153,8/3/2017 17:00,7.21,18.9,-6999
5154,8/3/2017 18:00,7.06,18.8,-6999
5155,8/3/2017 19:00,7.13,18.5,-6999
5156,8/3/2017 20:00,7.37,18.0,-6999
5157,8/3/2017 21:00,7.76,17.5,-6999
5158,8/3/2017 22:00,7.82,17.1,-6999
5159,8/3/2017 23:00,7.88,16.7,-6999
5160,8/4/2017 0:00,7.79,16.2,-6999
5161,8/4/2017 1:00,8.02,16.0,-6999
5162,8/4/2017 2:00,8.16,15.6,-6999
5163,8/4/2017 3:00,8.3,15.3,-6999
5164,8/4/2017 4:00,8.66,15.0,-6999
5165,8/4/2017 5:00,9.25,14.7,-6999
5166,8/4/2017 6:00,9.88,14.4,-6999
5167,8/4/2017 7:00,11.03,14.4,-6999
5168,8/4/2017 8:00,12.3,14.5,-6999
5169,8/4/2017 9:00,12.12,14.9,-6999
5170,8/4/2017 10:00,12.18,15.7,-6999
5171,8/4/2017 11:00,11.35,16.4,-6999
5172,8/4/2017 12:00,10.35,17.1,-6999
5173,8/4/2017 13:00,9.78,17.8,-6999
5174,8/4/2017 14:00,8.7,18.3,-6999
5175,8/4/2017 15:00,7.98,18.5,-6999
5176,8/4/2017 16:00,7.68,18.6,-6999
5177,8/4/2017 17:00,6.98,18.6,-6999
5178,8/4/2017 18:00,6.67,18.5,-6999
5179,8/4/2017 19:00,6.86,18.2,-6999
5180,8/4/2017 20:00,6.95,17.8,-6999
5181,8/4/2017 21:00,7.31,17.5,-6999
5182,8/4/2017 22:00,7.34,17.2,-6999
5183,8/4/2017 23:00,7.4,16.9,-6999
5184,8/5/2017 0:00,7.39,16.5,-6999
5185,8/5/2017 1:00,7.44,16.1,-6999
5186,8/5/2017 2:00,7.54,15.7,-6999
5187,8/5/2017 3:00,7.74,15.3,-6999
5188,8/5/2017 4:00,8.21,14.9,-6999
5189,8/5/2017 5:00,8.55,14.6,-6999
5190,8/5/2017 6:00,9.38,14.2,-6999
5191,8/5/2017 7:00,10.26,14.0,-6999
5192,8/5/2017 8:00,11.63,14.1,-6999
5193,8/5/2017 9:00,12.03,14.5,-6999
5194,8/5/2017 10:00,11.76,15.2,-6999
5195,8/5/2017 11:00,10.97,15.9,-6999
5196,8/5/2017 12:00,10.26,16.5,-6999
5197,8/5/2017 13:00,9.33,17.0,-6999
5198,8/5/2017 14:00,8.89,17.4,-6999
5199,8/5/2017 15:00,8.4,17.6,-6999
5200,8/5/2017 16:00,7.56,17.7,-6999
5201,8/5/2017 17:00,7.37,17.7,-6999
5202,8/5/2017 18:00,7.28,17.7,-6999
5203,8/5/2017 19:00,7.27,17.5,-6999
5204,8/5/2017 20:00,7.63,17.1,-6999
5205,8/5/2017 21:00,7.92,16.6,-6999
5206,8/5/2017 22:00,7.84,16.2,-6999
5207,8/5/2017 23:00,7.99,15.7,-6999
5208,8/6/2017 0:00,8.07,15.5,-6999
5209,8/6/2017 1:00,8.06,15.3,-6999
5210,8/6/2017 2:00,8.15,15.1,-6999
5211,8/6/2017 3:00,8.35,14.9,-6999
5212,8/6/2017 4:00,8.48,14.7,-6999
5213,8/6/2017 5:00,8.72,14.6,-6999
5214,8/6/2017 6:00,9.72,14.5,-6999
5215,8/6/2017 7:00,10.11,14.7,-6999
5216,8/6/2017 8:00,11.04,14.9,-6999
5217,8/6/2017 9:00,11.07,15.2,-6999
5218,8/6/2017 10:00,11.48,15.4,-6999
5219,8/6/2017 11:00,11.32,16.0,-6999
5220,8/6/2017 12:00,10.9,16.5,-6999
5221,8/6/2017 13:00,10.01,17.0,-6999
5222,8/6/2017 14:00,9.43,17.3,-6999
5223,8/6/2017 15:00,9.24,17.5,-6999
5224,8/6/2017 16:00,8.53,17.7,-6999
5225,8/6/2017 17:00,8.33,17.6,-6999
5226,8/6/2017 18:00,8.74,17.5,-6999
5227,8/6/2017 19:00,8.86,17.4,-6999
5228,8/6/2017 20:00,8.93,17.1,-6999
5229,8/6/2017 21:00,9.26,16.6,-6999
5230,8/6/2017 22:00,9.31,16.2,-6999
5231,8/6/2017 23:00,9.27,16.0,-6999
5232,8/7/2017 0:00,9.15,15.9,-6999
5233,8/7/2017 1:00,9.03,15.7,-6999
5234,8/7/2017 2:00,8.95,15.6,-6999
5235,8/7/2017 3:00,9.07,15.4,-6999
5236,8/7/2017 4:00,9.1,15.3,-6999
5237,8/7/2017 5:00,9.4,15.2,-6999
5238,8/7/2017 6:00,10.13,15.1,-6999
5239,8/7/2017 7:00,11.04,15.1,-6999
5240,8/7/2017 8:00,12.17,15.2,-6999
5241,8/7/2017 9:00,12.52,15.4,-6999
5242,8/7/2017 10:00,12.75,15.7,-6999
5243,8/7/2017 11:00,12.23,15.9,-6999
5244,8/7/2017 12:00,11.95,16.0,-6999
5245,8/7/2017 13:00,11.57,16.3,-6999
5246,8/7/2017 14:00,10.99,16.7,-6999
5247,8/7/2017 15:00,10.47,17.1,-6999
5248,8/7/2017 16:00,9.46,17.5,-6999
5249,8/7/2017 17:00,9.27,17.5,-6999
5250,8/7/2017 18:00,8.96,17.5,-6999
5251,8/7/2017 19:00,8.85,17.3,-6999
5252,8/7/2017 20:00,9.05,17.1,-6999
5253,8/7/2017 21:00,9.33,16.6,-6999
5254,8/7/2017 22:00,9.55,16.2,-6999
5255,8/7/2017 23:00,9.48,15.9,-6999
5256,8/8/2017 0:00,9.9,15.6,-6999
5257,8/8/2017 1:00,10.2,15.6,-6999
5258,8/8/2017 2:00,10.39,15.5,-6999
5259,8/8/2017 3:00,10.4,15.4,-6999
5260,8/8/2017 4:00,10.62,15.2,-6999
5261,8/8/2017 5:00,10.95,15.0,-6999
5262,8/8/2017 6:00,11.67,14.7,-6999
5263,8/8/2017 7:00,12.74,14.6,-6999
5264,8/8/2017 8:00,13.9,14.6,-6999
5265,8/8/2017 9:00,14.13,15.0,-6999
5266,8/8/2017 10:00,13.76,15.5,-6999
5267,8/8/2017 11:00,12.85,16.1,-6999
5268,8/8/2017 12:00,11.78,16.7,-6999
5269,8/8/2017 13:00,10.49,17.3,-6999
5270,8/8/2017 14:00,9.92,17.8,-6999
5271,8/8/2017 15:00,9.11,18.1,-6999
5272,8/8/2017 16:00,8.56,18.2,-6999
5273,8/8/2017 17:00,7.98,18.1,-6999
5274,8/8/2017 18:00,7.6,18.0,-6999
5275,8/8/2017 19:00,7.61,17.8,-6999
5276,8/8/2017 20:00,7.81,17.4,-6999
5277,8/8/2017 21:00,8.09,16.9,-6999
5278,8/8/2017 22:00,8.19,16.4,-6999
5279,8/8/2017 23:00,8.26,16.1,-6999
5280,8/9/2017 0:00,8.24,15.8,-6999
5281,8/9/2017 1:00,8.23,15.5,-6999
5282,8/9/2017 2:00,8.25,15.4,-6999
5283,8/9/2017 3:00,8.45,15.2,-6999
5284,8/9/2017 4:00,8.66,15.0,-6999
5285,8/9/2017 5:00,8.91,14.8,-6999
5286,8/9/2017 6:00,9.48,14.6,-6999
5287,8/9/2017 7:00,10.38,14.6,-6999
5288,8/9/2017 8:00,11.42,14.7,-6999
5289,8/9/2017 9:00,12.4,15.0,-6999
5290,8/9/2017 10:00,12.41,15.5,-6999
5291,8/9/2017 11:00,11.72,16.1,-6999
5292,8/9/2017 12:00,10.89,16.7,-6999
5293,8/9/2017 13:00,9.95,17.3,-6999
5294,8/9/2017 14:00,9.21,17.8,-6999
5295,8/9/2017 15:00,8.84,18.1,-6999
5296,8/9/2017 16:00,8.19,18.2,-6999
5297,8/9/2017 17:00,7.79,18.2,-6999
5298,8/9/2017 18:00,7.7,18.1,-6999
5299,8/9/2017 19:00,7.73,17.9,-6999
5300,8/9/2017 20:00,8.1,17.7,-6999
5301,8/9/2017 21:00,8.09,17.3,-6999
5302,8/9/2017 22:00,8.11,16.9,-6999
5303,8/9/2017 23:00,7.98,16.5,-6999
5304,8/10/2017 0:00,8.18,16.3,-6999
5305,8/10/2017 1:00,8.18,16.0,-6999
5306,8/10/2017 2:00,8.23,15.7,-6999
5307,8/10/2017 3:00,8.19,15.5,-6999
5308,8/10/2017 4:00,8.5,15.4,-6999
5309,8/10/2017 5:00,8.79,15.2,-6999
5310,8/10/2017 6:00,9.19,14.9,-6999
5311,8/10/2017 7:00,10.06,14.8,-6999
5312,8/10/2017 8:00,11.07,15.0,-6999
5313,8/10/2017 9:00,12.0,15.3,-6999
5314,8/10/2017 10:00,11.9,15.7,-6999
5315,8/10/2017 11:00,11.35,16.3,-6999
5316,8/10/2017 12:00,10.37,17.0,-6999
5317,8/10/2017 13:00,9.34,17.6,-6999
5318,8/10/2017 14:00,8.71,18.0,-6999
5319,8/10/2017 15:00,8.03,18.3,-6999
5320,8/10/2017 16:00,7.66,18.4,-6999
5321,8/10/2017 17:00,7.09,18.4,-6999
5322,8/10/2017 18:00,7.09,18.3,-6999
5323,8/10/2017 19:00,6.95,18.1,-6999
5324,8/10/2017 20:00,7.35,17.8,-6999
5325,8/10/2017 21:00,7.53,17.4,-6999
5326,8/10/2017 22:00,7.41,17.1,-6999
5327,8/10/2017 23:00,7.7,16.8,-6999
5328,8/11/2017 0:00,7.7,16.5,-6999
5329,8/11/2017 1:00,7.48,16.4,-6999
5330,8/11/2017 2:00,7.69,16.2,-6999
5331,8/11/2017 3:00,7.65,16.0,-6999
5332,8/11/2017 4:00,7.86,15.7,-6999
5333,8/11/2017 5:00,8.03,15.4,-6999
5334,8/11/2017 6:00,8.41,15.2,-6999
5335,8/11/2017 7:00,8.93,15.1,-6999
5336,8/11/2017 8:00,10.1,15.2,-6999
5337,8/11/2017 9:00,10.73,15.5,-6999
5338,8/11/2017 10:00,10.64,16.1,-6999
5339,8/11/2017 11:00,10.14,16.8,-6999
5340,8/11/2017 12:00,9.21,17.4,-6999
5341,8/11/2017 13:00,8.63,18.0,-6999
5342,8/11/2017 14:00,7.96,18.5,-6999
5343,8/11/2017 15:00,7.31,18.7,-6999
5344,8/11/2017 16:00,6.88,18.8,-6999
5345,8/11/2017 17:00,6.53,18.8,-6999
5346,8/11/2017 18:00,6.25,18.7,-6999
5347,8/11/2017 19:00,6.3,18.5,-6999
5348,8/11/2017 20:00,6.39,18.2,-6999
5349,8/11/2017 21:00,6.7,18.0,-6999
5350,8/11/2017 22:00,6.34,17.5,-6999
5351,8/11/2017 23:00,6.69,17.3,-6999
5352,8/12/2017 0:00,6.64,17.1,-6999
5353,8/12/2017 1:00,6.66,16.9,-6999
5354,8/12/2017 2:00,6.74,16.6,-6999
5355,8/12/2017 3:00,6.7,16.3,-6999
5356,8/12/2017 4:00,6.98,16.1,-6999
5357,8/12/2017 5:00,7.17,15.8,-6999
5358,8/12/2017 6:00,7.45,15.6,-6999
5359,8/12/2017 7:00,7.87,15.5,-6999
5360,8/12/2017 8:00,8.85,15.6,-6999
5361,8/12/2017 9:00,9.7,15.9,-6999
5362,8/12/2017 10:00,9.6,16.4,-6999
5363,8/12/2017 11:00,9.25,17.1,-6999
5364,8/12/2017 12:00,8.65,17.7,-6999
5365,8/12/2017 13:00,7.9,18.3,-6999
5366,8/12/2017 14:00,7.28,18.7,-6999
5367,8/12/2017 15:00,6.83,18.9,-6999
5368,8/12/2017 16:00,6.39,19.0,-6999
5369,8/12/2017 17:00,6.07,19.0,-6999
5370,8/12/2017 18:00,5.99,18.9,-6999
5371,8/12/2017 19:00,6.15,18.7,-6999
5372,8/12/2017 20:00,6.66,18.3,-6999
5373,8/12/2017 21:00,6.45,18.0,-6999
5374,8/12/2017 22:00,6.27,17.8,-6999
5375,8/12/2017 23:00,6.24,17.7,-6999
5376,8/13/2017 0:00,6.4,17.3,-6999
5377,8/13/2017 1:00,6.48,16.9,-6999
5378,8/13/2017 2:00,6.54,16.5,-6999
5379,8/13/2017 3:00,6.5,16.2,-6999
5380,8/13/2017 4:00,6.91,15.8,-6999
5381,8/13/2017 5:00,7.21,15.5,-6999
5382,8/13/2017 6:00,7.37,15.2,-6999
5383,8/13/2017 7:00,8.03,15.0,-6999
5384,8/13/2017 8:00,9.12,15.2,-6999
5385,8/13/2017 9:00,9.82,15.5,-6999
5386,8/13/2017 10:00,10.09,16.0,-6999
5387,8/13/2017 11:00,9.82,16.3,-6999
5388,8/13/2017 12:00,9.37,16.7,-6999
5389,8/13/2017 13:00,8.87,16.9,-6999
5390,8/13/2017 14:00,8.88,17.1,-6999
5391,8/13/2017 15:00,8.18,17.3,-6999
5392,8/13/2017 16:00,8.03,17.2,-6999
5393,8/13/2017 17:00,7.95,17.0,-6999
5394,8/13/2017 18:00,8.16,16.7,-6999
5395,8/13/2017 19:00,8.93,16.3,-6999
5396,8/13/2017 20:00,8.63,16.1,-6999
5397,8/13/2017 21:00,9.59,15.9,-6999
5398,8/13/2017 22:00,9.84,15.7,-6999
5399,8/13/2017 23:00,9.69,15.5,-6999
5400,8/14/2017 0:00,10.55,15.4,-6999
5401,8/14/2017 1:00,10.23,15.2,-6999
5402,8/14/2017 2:00,10.64,15.0,-6999
5403,8/14/2017 3:00,11.25,14.7,-6999
5404,8/14/2017 4:00,11.49,14.4,-6999
5405,8/14/2017 5:00,13.51,14.1,-6999
5406,8/14/2017 6:00,15.88,13.8,-6999
5407,8/14/2017 7:00,16.31,13.7,-6999
5408,8/14/2017 8:00,17.0,13.9,-6999
5409,8/14/2017 9:00,16.93,14.1,-6999
5410,8/14/2017 10:00,16.88,14.4,-6999
5411,8/14/2017 11:00,16.71,14.7,-6999
5412,8/14/2017 12:00,16.09,15.3,-6999
5413,8/14/2017 13:00,14.83,15.8,-6999
5414,8/14/2017 14:00,13.93,16.0,-6999
5415,8/14/2017 15:00,12.68,16.2,-6999
5416,8/14/2017 16:00,12.12,16.2,-6999
5417,8/14/2017 17:00,11.55,16.2,-6999
5418,8/14/2017 18:00,11.31,16.1,-6999
5419,8/14/2017 19:00,11.37,15.9,-6999
5420,8/14/2017 20:00,11.76,15.4,-6999
5421,8/14/2017 21:00,12.24,14.8,-6999
5422,8/14/2017 22:00,12.39,14.3,-6999
5423,8/14/2017 23:00,12.44,13.9,-6999
5424,8/15/2017 0:00,13.15,13.6,-6999
5425,8/15/2017 1:00,13.02,13.4,-6999
5426,8/15/2017 2:00,12.9,13.1,-6999
5427,8/15/2017 3:00,13.02,12.8,-6999
5428,8/15/2017 4:00,13.51,12.7,-6999
5429,8/15/2017 5:00,13.96,12.5,-6999
5430,8/15/2017 6:00,14.66,12.3,-6999
5431,8/15/2017 7:00,15.89,12.2,-6999
5432,8/15/2017 8:00,15.92,12.3,-6999
5433,8/15/2017 9:00,16.09,12.6,-6999
5434,8/15/2017 10:00,15.51,13.3,-6999
5435,8/15/2017 11:00,14.14,14.0,-6999
5436,8/15/2017 12:00,13.17,14.6,-6999
5437,8/15/2017 13:00,12.06,15.2,-6999
5438,8/15/2017 14:00,11.23,15.7,-6999
5439,8/15/2017 15:00,10.46,16.0,-6999
5440,8/15/2017 16:00,9.99,16.2,-6999
5441,8/15/2017 17:00,9.75,16.2,-6999
5442,8/15/2017 18:00,9.26,16.2,-6999
5443,8/15/2017 19:00,9.27,15.9,-6999
5444,8/15/2017 20:00,9.54,15.4,-6999
5445,8/15/2017 21:00,9.8,14.9,-6999
5446,8/15/2017 22:00,9.98,14.6,-6999
5447,8/15/2017 23:00,9.94,14.4,-6999
5448,8/16/2017 0:00,10.0,14.0,-6999
5449,8/16/2017 1:00,9.61,13.6,-6999
5450,8/16/2017 2:00,10.02,13.3,-6999
5451,8/16/2017 3:00,10.06,13.1,-6999
5452,8/16/2017 4:00,10.73,12.8,-6999
5453,8/16/2017 5:00,10.53,12.6,-6999
5454,8/16/2017 6:00,11.57,12.5,-6999
5455,8/16/2017 7:00,12.9,12.3,-6999
5456,8/16/2017 8:00,13.74,12.4,-6999
5457,8/16/2017 9:00,13.88,12.8,-6999
5458,8/16/2017 10:00,13.84,13.5,-6999
5459,8/16/2017 11:00,12.67,14.2,-6999
5460,8/16/2017 12:00,11.48,14.9,-6999
5461,8/16/2017 13:00,10.52,15.5,-6999
5462,8/16/2017 14:00,9.69,16.0,-6999
5463,8/16/2017 15:00,9.12,16.3,-6999
5464,8/16/2017 16:00,8.71,16.4,-6999
5465,8/16/2017 17:00,8.22,16.4,-6999
5466,8/16/2017 18:00,7.95,16.3,-6999
5467,8/16/2017 19:00,8.21,16.1,-6999
5468,8/16/2017 20:00,8.64,15.6,-6999
5469,8/16/2017 21:00,8.66,15.1,-6999
5470,8/16/2017 22:00,8.85,14.7,-6999
5471,8/16/2017 23:00,8.79,14.3,-6999
5472,8/17/2017 0:00,8.78,14.1,-6999
5473,8/17/2017 1:00,8.65,13.9,-6999
5474,8/17/2017 2:00,8.78,13.6,-6999
5475,8/17/2017 3:00,9.1,13.3,-6999
5476,8/17/2017 4:00,9.2,13.0,-6999
5477,8/17/2017 5:00,9.23,12.8,-6999
5478,8/17/2017 6:00,9.77,12.6,-6999
5479,8/17/2017 7:00,10.87,12.4,-6999
5480,8/17/2017 8:00,12.31,12.5,-6999
5481,8/17/2017 9:00,12.81,12.9,-6999
5482,8/17/2017 10:00,12.56,13.6,-6999
5483,8/17/2017 11:00,11.54,14.3,-6999
5484,8/17/2017 12:00,11.06,15.1,-6999
5485,8/17/2017 13:00,9.7,15.7,-6999
5486,8/17/2017 14:00,9.22,16.1,-6999
5487,8/17/2017 15:00,8.6,16.4,-6999
5488,8/17/2017 16:00,8.22,16.4,-6999
5489,8/17/2017 17:00,7.79,16.5,-6999
5490,8/17/2017 18:00,7.71,16.3,-6999
5491,8/17/2017 19:00,7.9,15.9,-6999
5492,8/17/2017 20:00,8.36,15.4,-6999
5493,8/17/2017 21:00,8.6,15.0,-6999
5494,8/17/2017 22:00,8.51,14.7,-6999
5495,8/17/2017 23:00,8.62,14.3,-6999
5496,8/18/2017 0:00,8.62,14.1,-6999
5497,8/18/2017 1:00,8.57,13.9,-6999
5498,8/18/2017 2:00,8.71,13.5,-6999
5499,8/18/2017 3:00,8.71,13.2,-6999
5500,8/18/2017 4:00,8.79,13.0,-6999
5501,8/18/2017 5:00,8.81,12.9,-6999
5502,8/18/2017 6:00,9.29,12.6,-6999
5503,8/18/2017 7:00,9.96,12.4,-6999
5504,8/18/2017 8:00,11.58,12.5,-6999
5505,8/18/2017 9:00,12.14,12.9,-6999
5506,8/18/2017 10:00,11.97,13.6,-6999
5507,8/18/2017 11:00,11.42,14.5,-6999
5508,8/18/2017 12:00,9.85,15.3,-6999
5509,8/18/2017 13:00,9.41,15.9,-6999
5510,8/18/2017 14:00,8.28,16.4,-6999
5511,8/18/2017 15:00,7.7,16.6,-6999
5512,8/18/2017 16:00,7.35,16.7,-6999
